% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
251535 +9.364057346e+01 +9.364057346e+01 +2.118260067e+02 -1.673352521e+02 -3.6116e+00 -1.2137e+00 -7.2213e-01 -1.0040e+00 -1.1964e+00 -2.4582e+00 +1.6932e+00 -3.1378e+00 +1.8941e+00 -1.2844e+00
295290 +5.437433632e+01 +5.437433632e+01 -1.499226473e+02 -1.673352521e+02 -4.2716e+00 -1.0821e+00 -5.4646e-01 -1.5852e+00 -9.9874e-01 -2.2366e+00 +1.0540e+00 -4.1312e+00 +1.7082e+00 -7.4147e-01
355957 +3.530199235e+01 +3.530199235e+01 -1.345697596e+02 -1.701146729e+02 -4.2629e+00 -1.0357e+00 -5.0774e-01 -1.2628e+00 -9.5932e-01 -2.0805e+00 +1.1309e+00 -3.5997e+00 +1.4881e+00 -1.0048e+00
633099 +1.747329321e+01 +1.747329321e+01 -1.656726285e+02 -1.711097131e+02 -4.5188e+00 -1.2587e+00 -7.3509e-01 -1.1092e+00 -1.0925e+00 -2.3150e+00 +1.2336e+00 -3.8168e+00 +1.5637e+00 -9.9300e-01
817343 +1.470578726e+01 +1.470578726e+01 -1.581748444e+02 -1.715908265e+02 -3.4095e+00 -1.1952e+00 -7.3911e-01 -1.0192e+00 -1.1405e+00 -2.1970e+00 +1.1010e+00 -3.7319e+00 +1.6067e+00 -7.0081e-01
% function evaluation | noise-free fitness - Fopt (2.990000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.276054399e+05 +4.276054399e+05 +1.454702497e+06 +1.454702497e+06 +1.9236e+00 -1.0198e+00 -2.1979e+00 -3.1601e+00 -3.5440e+00 +7.8011e-01 +6.2309e+00 -2.2114e+00 +3.8382e+00 +3.3462e+00
3 +2.022964652e+05 +2.022964652e+05 +1.532867891e+05 +1.532867891e+05 +2.8220e+00 +5.9943e+00 +2.6725e+00 +9.6249e-01 -1.3920e+00 +3.9885e+00 +3.6596e+00 -2.2607e+00 -1.9558e+00 +4.3112e+00
43 +2.143522912e+04 +2.143522912e+04 +7.314401463e+03 +7.314401463e+03 -1.3962e+00 -2.4914e+00 +9.0251e-01 -9.2746e-01 +1.9838e+00 +7.7162e-01 -3.2037e-01 +1.2251e+00 -4.7750e+00 -1.4023e+00
3885 +1.375534908e+04 +1.375534908e+04 +1.863052917e+04 +9.574687168e+02 +2.9737e+00 -4.2099e-01 +2.4563e-02 -1.4062e-01 -1.0531e+00 -1.5787e+00 -7.3748e-01 +2.0380e+00 -2.2296e+00 +1.2407e+00
8108 +5.029125109e+03 +5.029125109e+03 +2.536814358e+03 +9.574687168e+02 +1.7541e-01 +2.6349e+00 +9.0725e-01 +3.4864e-01 +1.4454e+00 -5.6541e-01 +1.0819e+00 -2.3551e+00 -1.6103e+00 +3.9107e+00
21332 +3.791173791e+03 +3.791173791e+03 +1.911613603e+03 +9.574687168e+02 -4.0734e-01 +8.3217e-01 -7.8193e-01 +2.5242e-01 +2.5362e+00 -1.5094e+00 +5.4393e-01 -1.2012e+00 -2.2165e+00 +4.8793e+00
25817 +1.555275842e+03 +1.555275842e+03 +4.975070021e+03 +6.125363265e+02 +7.5877e-01 +1.1851e+00 +4.5989e-01 -8.2254e-01 +3.7100e-01 -3.6050e-01 -1.4548e+00 -3.4516e-01 -3.1880e+00 +1.3538e-01
43853 +4.212721278e+02 +4.212721278e+02 +9.279901654e+02 +8.067457794e+01 +1.0816e+00 -1.0201e+00 +4.6966e-01 -7.7761e-01 +1.8199e+00 -9.2584e-01 +1.2785e+00 +3.8392e-01 -1.1217e+00 +3.1135e+00
57253 +3.345946671e+02 +3.345946671e+02 +2.718922727e+02 +8.067457794e+01 +2.5270e-01 +3.2716e-01 +1.0163e-01 -2.8157e-01 +1.0744e+00 -1.1240e+00 +7.7869e-01 -1.4950e+00 -3.7031e+00 -2.8061e-02
64817 +2.308637498e+02 +2.308637498e+02 +1.426248855e+02 +6.791959489e+01 +1.3558e-01 +9.2615e-01 +4.9426e-01 -1.9302e-01 +1.6184e+00 -8.3917e-01 -4.5249e-02 -6.0343e-01 -3.2234e+00 +2.7080e-02
74474 +1.459898998e+02 +1.459898998e+02 +2.434650604e+02 +6.791959489e+01 +6.8876e-01 -3.7537e-02 -5.8239e-01 -1.7718e-01 +9.8674e-01 -9.3803e-01 -1.5161e-01 -8.2129e-01 -2.7192e+00 -9.6536e-01
152913 +9.513603825e+01 +9.513603825e+01 +3.571601801e+02 +6.082524954e+01 +4.4510e-01 +6.3188e-01 +7.6772e-01 +5.6839e-01 +1.3565e+00 -1.0807e+00 -2.4944e-03 -1.0376e+00 -2.4311e+00 -9.5267e-01
239290 +5.871935744e+01 +5.871935744e+01 +5.571498439e+01 +3.988074398e+01 +5.8903e-01 +5.8848e-01 +4.2512e-01 +5.9150e-02 +1.1581e+00 -1.4913e+00 +3.9779e-02 -8.6184e-01 -2.5191e+00 -3.7009e-01
550785 +2.980012054e+01 +2.980012054e+01 +3.726956169e+01 +3.394036178e+01 +2.1205e+00 +7.7739e-01 +3.4523e-01 +1.8977e-01 +8.7648e-01 -1.4299e+00 +6.2602e-02 -1.2016e+00 -3.0854e+00 -1.0491e+00
800860 +2.480434920e+01 +2.480434920e+01 +3.434687027e+01 +3.122189426e+01 +7.0737e-01 +2.8106e-01 +1.1182e-01 -2.8081e-02 +1.2895e+00 -1.3826e+00 -1.3853e-01 -7.3191e-01 -2.8616e+00 -9.3586e-01
% function evaluation | noise-free fitness - Fopt (3.843000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.893830242e+06 +1.893830242e+06 +2.191842107e+06 +2.191842107e+06 -5.6222e+00 +3.1092e+00 -1.0913e+00 +7.3828e+00 -8.1649e+00 +1.2499e+00 +2.3438e+00 -1.4330e+00 +3.4164e+00 -1.9250e+00
2 +8.317400251e+05 +8.317400251e+05 +5.747786265e+05 +5.747786265e+05 +2.9733e+00 -6.7128e-01 -3.0272e+00 -2.5386e+00 +6.0476e+00 -5.2649e+00 -1.0528e+01 +3.3885e+00 +5.1394e+00 +1.8099e+00
6 +2.658051458e+05 +2.658051458e+05 +2.413208880e+05 +1.641458810e+05 -4.3508e+00 +3.9501e+00 +1.2537e+00 -9.5553e-02 +4.3488e+00 +1.1349e+00 -1.3013e-01 -3.7844e+00 +3.8029e+00 +5.9179e+00
8 +1.182722649e+05 +1.182722649e+05 +8.665084936e+04 +8.665084936e+04 +5.8805e+00 -6.2113e+00 -1.4836e+00 +2.8700e-01 -3.4398e-01 -8.7271e-01 -1.9934e+00 -1.3638e-01 -5.5657e-01 +2.5918e+00
109 +7.867647685e+04 +7.867647685e+04 +4.078579824e+04 +2.425913469e+04 -1.1094e+00 -1.9080e+00 +3.1663e+00 -2.0761e+00 +1.5251e+00 -2.8691e+00 -2.8333e+00 +6.3969e-01 -1.1294e+00 +1.3004e-01
128 +5.012439633e+04 +5.012439633e+04 +4.022369042e+04 +2.364986316e+04 -1.6958e+00 +2.3492e+00 -3.1718e+00 -5.2813e-01 -1.9333e+00 -2.8210e+00 -8.2100e-01 -7.8680e-01 -1.6754e+00 -9.5698e-02
153 +3.915091217e+04 +3.915091217e+04 +4.775127470e+04 +1.514046540e+04 -1.1430e+00 -1.3074e+00 -4.7088e+00 +1.4245e+00 +1.4492e+00 -2.9580e+00 -3.7440e+00 +1.2184e-02 +2.1176e+00 +7.9406e-01
643 +7.491997727e+03 +7.491997727e+03 +1.113976869e+04 +1.113976869e+04 +5.0516e-01 -5.6174e-01 -1.2391e+00 -1.9955e+00 +2.9425e-01 -4.5317e+00 -3.5212e+00 +7.1355e-01 +2.5259e+00 +8.6829e+00
21554 +3.432631639e+03 +3.432631639e+03 +5.640307348e+03 +1.685509467e+03 +1.6041e+00 -1.3117e+00 -1.8906e+00 -3.2479e+00 -2.6299e+00 -1.4884e+00 -2.1801e+00 -1.7357e+00 +1.4804e+00 -4.6554e-01
38294 +1.352267478e+03 +1.352267478e+03 +1.122246024e+03 +8.182577924e+02 +4.3681e-01 -3.3756e+00 -1.8489e+00 -3.8511e+00 -1.8543e-01 -3.2999e+00 -1.2703e+00 -1.5832e+00 -1.1104e-01 +2.2044e+00
71732 +9.519511223e+02 +9.519511223e+02 +8.201071135e+02 +5.187366361e+02 +1.2479e+00 -8.0884e-01 -1.1320e+00 -2.6601e+00 +7.3579e-01 -3.1230e+00 -1.6878e+00 -1.9978e+00 -6.0716e-01 +1.2569e+00
74806 +4.117556604e+02 +4.117556604e+02 +6.147835244e+02 +5.187366361e+02 +1.4002e-01 -9.2932e-01 -1.4840e+00 -3.5361e+00 -1.0047e+00 -4.0833e+00 -2.1051e+00 -3.5201e+00 +9.0869e-01 +1.0386e+00
104853 +3.978468633e+02 +3.978468633e+02 +7.399067175e+02 +4.172608349e+02 +1.6694e+00 -1.0212e+00 -1.0980e+00 -1.9933e+00 -5.7218e-01 -4.3877e+00 -2.0561e+00 -2.7840e+00 +3.5129e-01 +2.5243e-02
110847 +2.059553317e+02 +2.059553317e+02 +1.152513646e+03 +4.172608349e+02 +3.8910e-01 -2.3134e+00 -1.8691e+00 -2.4389e+00 +5.4997e-02 -2.8156e+00 -1.5241e+00 -1.8833e+00 -6.3216e-01 +5.0250e-01
161533 +1.276750962e+02 +1.276750962e+02 +5.122979003e+02 +4.172608349e+02 +3.7321e-01 -1.4178e+00 -2.0259e+00 -2.4819e+00 -8.3105e-01 -3.8213e+00 -1.9148e+00 -2.1115e+00 -7.8326e-01 +3.4542e-01
245905 +9.668103068e+01 +9.668103068e+01 +4.645379792e+02 +3.906741786e+02 +9.5953e-01 -1.7159e+00 -1.6311e+00 -2.9206e+00 -1.0179e+00 -3.3592e+00 -2.6963e+00 -2.3846e+00 +3.4802e-02 -2.0627e-01
258017 +5.454852767e+01 +5.454852767e+01 +4.230086516e+02 +3.906741786e+02 +6.2036e-01 -1.3815e+00 -1.7252e+00 -2.7349e+00 -8.0491e-01 -3.8278e+00 -1.7366e+00 -2.2429e+00 -2.2787e-01 -9.8154e-03
360798 +3.775984319e+01 +3.775984319e+01 +3.960505390e+02 +3.878389565e+02 +5.0747e-01 -1.5991e+00 -1.7265e+00 -3.3128e+00 -4.9077e-01 -3.2588e+00 -1.8540e+00 -2.1890e+00 -4.2678e-01 -2.6878e-02
469279 +2.243861329e+01 +2.243861329e+01 +4.789033674e+02 +3.870288225e+02 +1.3306e+00 -1.7348e+00 -1.7590e+00 -2.9055e+00 -6.9606e-01 -3.4377e+00 -2.2557e+00 -2.4329e+00 -3.4503e-01 -1.1023e-03
% function evaluation | noise-free fitness - Fopt (1.751800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.264422377e+05 +4.264422377e+05 +2.831332874e+05 +2.831332874e+05 +3.8751e+00 +3.7138e+00 -3.6000e+00 +5.5670e+00 -1.5368e+00 +8.7310e+00 -3.9648e-01 +2.9728e+00 -4.6626e+00 -4.3358e+00
5 +3.212897487e+05 +3.212897487e+05 +1.773149503e+06 +2.831332874e+05 -3.2547e+00 -4.1186e+00 +2.5202e+00 -8.5345e-01 +2.5320e+00 -4.3545e+00 -3.9703e+00 +2.2961e+00 +1.5989e+00 +4.1279e-01
12 +1.210191392e+05 +1.210191392e+05 +1.804313048e+05 +1.804313048e+05 -1.7724e-01 +1.2043e+00 +3.2415e+00 -2.0636e+00 -3.0199e-01 -7.9981e-01 -1.2140e+00 +8.6420e-01 +2.4436e+00 +3.6745e+00
47 +8.939193498e+04 +8.939193498e+04 +2.846911748e+04 +2.846911748e+04 +1.6161e+00 -1.0701e+00 -3.3816e+00 -1.9658e+00 +8.0752e-02 +9.4228e-01 -1.9817e+00 +2.3254e+00 -5.8288e+00 +7.9603e-01
76 +6.121721758e+04 +6.121721758e+04 +6.666002775e+04 +2.846911748e+04 -1.2748e+00 +1.6346e+00 -3.0033e+00 +5.9446e+00 +5.2094e+00 +3.1450e+00 -3.8368e+00 +1.8735e+00 +6.9680e-01 +8.2678e+00
104 +3.121787412e+04 +3.121787412e+04 +9.447320005e+04 +2.846911748e+04 +1.5814e+00 -3.9852e-01 -1.9559e-01 +2.5612e+00 -3.5385e-01 +5.1001e-01 -3.2828e+00 +1.4241e+00 -4.8667e+00 -4.5599e+00
109 +1.498734944e+04 +1.498734944e+04 +7.943594704e+03 +7.943594704e+03 +2.8806e-01 +1.7262e+00 -2.5397e-01 +8.5423e-01 +2.3797e+00 -1.4118e+00 -3.9819e+00 -4.2414e+00 -1.7783e+00 +4.6851e+00
142 +8.041265160e+03 +8.041265160e+03 +1.262277638e+04 +7.943594704e+03 +1.0729e-01 +3.9641e-01 -4.5324e-01 +3.2525e+00 +2.5263e+00 +2.4643e+00 -8.4194e-01 -4.5305e+00 -1.4335e+00 -4.1730e-01
7799 +5.052010544e+03 +5.052010544e+03 +6.459702104e+03 +4.468224274e+03 +9.8375e-01 +2.7203e+00 +1.5254e-01 +2.9482e+00 +4.3126e+00 +2.1719e+00 -1.6196e+00 -3.6357e+00 -2.0221e+00 -4.7545e+00
18053 +1.808077218e+03 +1.808077218e+03 +5.318272324e+02 +5.318272324e+02 +1.3451e+00 +1.9860e+00 +8.4436e-02 +2.1707e+00 +6.7641e-01 +7.3609e-01 -2.0056e+00 -3.8029e+00 -4.9571e-01 +4.2338e+00
22936 +5.133091381e+02 +5.133091381e+02 +8.250631090e+02 +5.318272324e+02 -3.3197e-01 +1.4142e+00 -1.1533e+00 +1.7373e-01 +2.5057e+00 +1.9234e+00 -1.8541e+00 -8.4204e-01 -2.5794e+00 -4.2731e-01
48992 +2.442179527e+02 +2.442179527e+02 +9.121758389e+02 +3.648412861e+02 -9.5858e-01 +2.7229e+00 -5.8260e-01 +6.1213e-01 +2.4423e+00 +2.0724e+00 -2.4413e+00 -2.0319e+00 -3.2986e+00 -2.7141e+00
133474 +1.473967329e+02 +1.473967329e+02 +2.115780671e+02 +1.941510152e+02 +1.4392e-01 +1.5796e+00 -8.1365e-01 +6.8164e-01 +2.5839e+00 +1.8532e+00 -2.2291e+00 -1.0286e+00 -1.9002e+00 -3.4013e-01
134193 +8.396288852e+01 +8.396288852e+01 +2.143809472e+02 +1.941510152e+02 +6.3995e-01 +2.1789e+00 -3.9806e-01 +1.7212e+00 +2.2167e+00 +1.0398e+00 -2.2005e+00 -2.4231e+00 -2.6667e+00 -1.6432e+00
252453 +6.150099226e+01 +6.150099226e+01 +1.851879628e+02 +1.851879628e+02 +3.3808e-01 +1.9565e+00 -5.7583e-01 +1.5912e+00 +1.6782e+00 +1.3523e+00 -2.7266e+00 -2.0377e+00 -2.6337e+00 -1.9783e+00
415013 +3.843958606e+01 +3.843958606e+01 +2.140414278e+02 +1.794893055e+02 -8.3507e-01 +2.6239e+00 -2.1281e-01 +1.4880e+00 +2.2208e+00 +1.5156e+00 -2.0796e+00 -1.7618e+00 -2.8868e+00 -1.5566e+00
561470 +1.766413453e+01 +1.766413453e+01 +1.873741111e+02 +1.776279430e+02 -4.7775e-01 +2.1285e+00 -8.3344e-01 +1.1254e+00 +1.8411e+00 +1.3446e+00 -2.4243e+00 -2.0661e+00 -3.0411e+00 -1.8743e+00
% function evaluation | noise-free fitness - Fopt (-1.185700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.752968088e+06 +1.752968088e+06 +1.303150436e+06 +1.303150436e+06 -3.8388e-01 -1.3011e+00 -7.3296e+00 +6.6272e+00 +1.5535e+00 +6.2685e+00 +8.9035e+00 -8.8486e+00 -3.7309e+00 -2.5258e+00
2 +3.638796571e+05 +3.638796571e+05 +4.008399166e+05 +4.008399166e+05 -3.4660e+00 -4.7813e+00 +6.4156e-01 -9.9856e-01 +8.4302e+00 -3.9204e+00 +5.3431e+00 -1.1814e+00 -9.4439e-01 +2.8176e+00
19 +1.292929800e+05 +1.292929800e+05 +3.106354110e+05 +2.145718951e+05 -3.8282e+00 -4.5231e+00 +2.4100e+00 -1.9528e+00 +5.1649e+00 +2.2922e+00 -2.0581e+00 +9.3480e-01 -4.6823e+00 -3.5538e+00
51 +6.838330099e+04 +6.838330099e+04 +1.977387145e+04 +1.977387145e+04 -3.1686e+00 -8.5352e-01 +2.8273e-01 -1.5133e+00 -9.9213e-01 +4.4119e+00 +2.8377e+00 -3.0968e+00 -8.5357e-01 +1.0433e+00
96 +2.685557884e+04 +2.685557884e+04 +2.107361133e+04 +1.977387145e+04 -6.4749e-01 -5.1027e+00 -3.5246e+00 +2.5054e+00 +4.6972e+00 -7.9825e-01 +1.2867e+00 -6.1814e-01 -3.9318e+00 -2.5684e+00
162 +1.337068796e+04 +1.337068796e+04 +2.423134592e+04 +4.780426981e+03 -1.4042e+00 -4.3764e-01 -3.1532e+00 -3.9064e+00 +3.3700e+00 +1.9812e+00 +2.6637e+00 +1.5906e+00 +1.0870e+00 +2.4606e+00
5801 +9.543597734e+03 +9.543597734e+03 +4.834053438e+03 +4.195426138e+03 -3.1850e+00 -1.4733e+00 -1.1102e+00 +1.1923e+00 +1.4987e+00 -2.3599e-01 -1.8684e+00 -2.0692e+00 -2.5692e+00 +2.7866e-01
7258 +5.023352563e+03 +5.023352563e+03 +4.803565763e+03 +4.195426138e+03 -3.4101e+00 -1.2724e+00 -5.3600e-01 +5.8585e-01 +2.2582e+00 -7.0994e-02 +1.5481e+00 -1.7239e+00 +4.5329e-01 +1.3052e+00
32532 +3.442616474e+03 +3.442616474e+03 +1.328758308e+04 +1.420271130e+02 -8.9834e-01 -3.4119e+00 -2.8910e+00 -2.8680e-01 +1.8694e+00 -5.1728e-01 -1.1359e-01 +1.8898e+00 -8.6925e-01 -4.7616e+00
32561 +2.324793799e+03 +2.324793799e+03 +7.954646544e+02 +1.420271130e+02 -9.9999e-01 -3.3846e+00 -1.7931e+00 -2.7444e+00 +2.8805e+00 -1.2939e+00 -2.9071e-01 -1.4272e-01 -1.9407e-01 -3.4727e-02
51692 +1.233525366e+03 +1.233525366e+03 +5.799563364e+02 -2.256327426e+01 -1.1886e+00 -4.0968e+00 -3.2742e+00 -1.6181e+00 +7.4222e-01 -1.6661e-01 +7.3582e-01 -2.1601e-01 -2.9494e+00 -3.3251e+00
62527 +9.349806854e+02 +9.349806854e+02 +9.344295883e+02 -2.256327426e+01 -8.7036e-01 -2.3190e+00 -1.4554e+00 +4.9293e-01 +2.8255e+00 +5.2854e-01 -8.3201e-01 -3.2623e-01 -4.3538e-01 -1.0599e+00
74029 +1.668381224e+02 +1.668381224e+02 +4.401506061e+02 -2.256327426e+01 -1.4370e+00 -3.0419e+00 -2.7188e+00 -9.8217e-01 +9.0501e-01 +2.7168e-01 +3.1890e-01 -3.6983e-02 -2.0144e+00 -3.4885e+00
219075 +1.544283758e+02 +1.544283758e+02 +4.423011603e+02 -9.879286482e+01 -1.1627e+00 -2.8902e+00 -2.9032e+00 -1.1266e+00 +1.7674e+00 -6.1922e-01 +5.9943e-01 +5.0185e-01 -1.8297e-01 -3.9704e-01
327993 +6.810548349e+01 +6.810548349e+01 -2.328419504e+01 -1.079028852e+02 -5.3904e-01 -2.2624e+00 -2.5142e+00 -1.0921e+00 +1.6490e+00 -2.8667e-01 +2.6007e-01 -6.3171e-01 -1.6032e+00 -2.5971e+00
453539 +5.917645911e+01 +5.917645911e+01 +1.107378386e+02 -1.139137715e+02 -5.0681e-01 -2.8714e+00 -3.0355e+00 -8.5977e-01 +1.5278e+00 -3.7929e-01 +2.0419e-01 -7.8352e-01 -1.8808e+00 -2.5603e+00
693536 +3.795530944e+01 +3.795530944e+01 -8.669013297e+01 -1.175771289e+02 -1.5591e+00 -2.8796e+00 -2.9896e+00 -8.9884e-01 +1.5367e+00 -1.2197e-01 +4.0690e-01 -2.9370e-01 -1.2856e+00 -3.1146e+00
813288 +2.374146835e+01 +2.374146835e+01 -1.118786388e+02 -1.175771289e+02 -1.0957e+00 -2.9751e+00 -2.9411e+00 -1.1532e+00 +1.5179e+00 -2.3473e-02 +3.0907e-01 -5.5731e-01 -1.6878e+00 -3.0896e+00
% function evaluation | noise-free fitness - Fopt (-1.022300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.390304007e+05 +1.390304007e+05 +7.935007932e+04 +7.935007932e+04 -1.7756e+00 -1.4117e+00 -1.3551e+00 -6.6388e-01 -1.0743e+00 -4.1836e+00 -7.2383e-01 -4.3108e+00 -4.2862e+00 +3.6385e+00
24 +6.882146689e+04 +6.882146689e+04 +9.059145586e+04 +7.935007932e+04 -7.4249e+00 +1.0402e+00 -2.7831e+00 +2.4387e+00 +8.8982e-02 +3.7966e+00 +3.0091e+00 -3.9623e+00 -2.8196e+00 +4.0470e+00
44 +3.267174650e+04 +3.267174650e+04 +8.940701055e+04 +3.237628704e+04 +8.6357e-01 +4.1388e-01 -4.6432e+00 +1.0934e+00 -1.9386e+00 +1.5475e+00 -5.4433e-01 -2.2218e+00 -2.2809e-01 +8.1138e-01
50 +7.688532320e+03 +7.688532320e+03 +6.805415767e+03 +6.805415767e+03 -4.0632e+00 +2.3655e+00 -1.3883e+00 +3.9907e+00 -9.0547e-01 +1.9106e+00 +3.8341e-01 -3.1003e-01 -3.2985e+00 +4.2466e+00
164 +6.197319812e+03 +6.197319812e+03 +1.677929852e+03 +1.677929852e+03 -3.6042e+00 +1.4302e+00 -4.1573e+00 +3.4527e+00 -2.3450e+00 +2.8668e+00 -4.7467e-01 -2.0817e+00 -3.6270e+00 +1.1756e+00
14067 +3.818087043e+03 +3.818087043e+03 +2.094372425e+03 +9.797418461e+02 -4.5609e+00 +1.0348e+00 -6.7291e-01 +1.1701e+00 +1.4430e+00 +3.2307e+00 +3.0601e-01 -4.5645e-01 -2.6110e+00 -4.0864e+00
20712 +2.040237965e+03 +2.040237965e+03 +6.819342607e+02 +6.819342607e+02 -1.6487e+00 +1.8400e+00 -1.8727e+00 +2.6408e+00 -2.0668e-01 +1.6381e+00 +8.6145e-01 +7.2562e-02 -1.7198e+00 +1.3900e+00
39231 +1.483751561e+03 +1.483751561e+03 +3.918008692e+03 +6.618021131e+02 -3.6747e+00 -1.9938e-01 -1.7834e+00 +1.8243e+00 +1.4469e+00 +2.3192e+00 -1.3104e+00 -9.6691e-01 -1.1311e+00 -1.6044e+00
53719 +6.260176863e+02 +6.260176863e+02 +1.532305257e+03 +6.810506938e+01 -2.3384e+00 +2.4718e+00 -1.4712e+00 +2.2624e+00 +5.1622e-01 +1.2139e+00 -2.1969e-01 -2.0472e+00 -3.5447e-01 -1.1522e-01
65620 +1.864222024e+02 +1.864222024e+02 -1.671229858e+01 -1.671229858e+01 -2.4837e+00 +1.2096e+00 -1.9589e+00 +2.3113e+00 -3.3510e-01 +1.3706e+00 -7.1684e-01 -1.5554e+00 -1.5876e+00 -8.6849e-01
164860 +1.136753621e+02 +1.136753621e+02 +2.831004833e+02 -8.176362232e+01 -3.0137e+00 +1.0547e+00 -2.6711e+00 +1.2445e+00 +2.6227e-01 +1.7256e+00 -7.5464e-01 -2.1982e+00 -1.3533e+00 -9.2031e-01
300682 +5.738496243e+01 +5.738496243e+01 -2.010402129e+01 -9.190818861e+01 -3.2914e+00 +1.5940e+00 -2.1171e+00 +1.7030e+00 +9.9790e-02 +2.1565e+00 -2.2352e-01 -1.3587e+00 -1.9760e+00 -1.3784e+00
602585 +3.332615444e+01 +3.332615444e+01 -8.256724301e+01 -9.810781750e+01 -3.5196e+00 +1.4726e+00 -2.3306e+00 +1.3545e+00 -6.8723e-03 +1.9090e+00 -6.7485e-01 -1.6243e+00 -2.1413e+00 -1.2399e+00
894999 +2.488588799e+01 +2.488588799e+01 -9.334742713e+01 -1.001769300e+02 -3.0810e+00 +1.3101e+00 -2.1996e+00 +1.6947e+00 -1.0087e-01 +1.5518e+00 -8.6326e-01 -1.5714e+00 -2.0072e+00 -1.1883e+00
% function evaluation | noise-free fitness - Fopt (-1.762200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.053140611e+05 +9.053140611e+05 +1.709998502e+06 +1.709998502e+06 +2.0482e+00 -9.6706e+00 +3.0385e+00 +5.7331e+00 +7.8244e+00 -6.6320e-01 -2.6376e+00 -3.7887e+00 +1.5706e+00 -5.0348e+00
3 +3.957842811e+05 +3.957842811e+05 +6.579785825e+05 +6.579785825e+05 -3.1606e+00 +3.4767e+00 -1.4934e+00 +1.0487e+00 -3.9200e+00 -6.8574e+00 -2.8387e-01 -3.0244e+00 -1.2793e+00 +9.7250e+00
17 +2.219168336e+05 +2.219168336e+05 +2.296044222e+05 +4.960216391e+04 +1.0951e+00 -1.8826e-01 -2.9412e+00 +6.1149e+00 +1.1582e+00 +7.4776e-01 -1.1949e+00 -4.3008e+00 +3.1995e+00 -1.1226e+00
34 +5.459847675e+04 +5.459847675e+04 +2.714653989e+04 +2.714653989e+04 -2.2191e+00 -3.8055e+00 +3.6787e+00 +5.3600e+00 +3.0841e+00 +1.1441e+00 +2.3916e+00 -3.6880e+00 +1.3895e+00 +5.9945e+00
150 +2.372675949e+04 +2.372675949e+04 +3.669646564e+04 +1.491963070e+04 -4.2551e+00 -1.4973e+00 +3.9951e+00 +4.5912e+00 -2.4494e+00 -1.2971e+00 -3.1383e+00 +4.3034e-01 -3.1452e+00 +2.5676e+00
3332 +6.953162335e+03 +6.953162335e+03 +1.459435350e+04 +1.057139609e+04 -9.8577e-01 -4.6221e+00 +1.8592e+00 +3.5091e+00 -8.2750e-01 -3.1060e+00 -1.4703e+00 -2.3217e+00 -1.4453e+00 +2.3503e+00
10640 +4.964017581e+02 +4.964017581e+02 +3.724506324e+02 +3.724506324e+02 -1.7262e+00 -2.3438e+00 +9.9555e-01 +1.9750e+00 -1.4306e+00 -1.6242e+00 +1.0364e+00 -8.8076e-01 -1.8064e+00 -2.0448e+00
78138 +3.398102671e+02 +3.398102671e+02 +1.484366032e+02 -1.136155468e+02 -2.6355e+00 -2.8587e+00 +6.1657e-01 +1.3739e+00 -5.8099e-01 -3.9533e-01 -5.2099e-01 -2.5664e+00 -3.4738e+00 -2.8117e+00
100306 +2.175522140e+02 +2.175522140e+02 +5.365271351e+01 -1.251687673e+02 -2.5996e+00 -3.6107e+00 +1.4549e+00 +1.6427e+00 -7.5525e-01 -4.2665e-01 -4.6316e-01 -1.4955e+00 -2.6514e+00 -3.5335e+00
129782 +1.401900157e+02 +1.401900157e+02 -3.549517375e+01 -1.537495300e+02 -1.8600e+00 -3.1308e+00 +1.5343e+00 +1.3354e+00 -1.0942e+00 -7.1460e-01 +5.3349e-01 -1.3982e+00 -3.5597e+00 -2.4817e+00
217492 +9.727953030e+01 +9.727953030e+01 -3.287271923e+00 -1.676512167e+02 -2.6450e+00 -3.7022e+00 +1.5299e+00 +1.7215e+00 -9.6936e-01 -4.9028e-01 +7.0416e-02 -1.7771e+00 -2.6255e+00 -2.3188e+00
400686 +5.500650394e+01 +5.500650394e+01 -5.893751750e+01 -1.678173788e+02 -1.4283e+00 -3.0757e+00 +1.4592e+00 +1.8251e+00 -1.1190e+00 -9.1794e-01 -7.2853e-02 -1.9349e+00 -2.9956e+00 -2.3260e+00
684952 +3.729598507e+01 +3.729598507e+01 -1.339580202e+02 -1.729144940e+02 -1.3809e+00 -2.8481e+00 +1.1432e+00 +1.7553e+00 -1.0475e+00 -1.3176e+00 -2.2645e-01 -1.9346e+00 -3.2658e+00 -2.7324e+00
867674 +2.029373286e+01 +2.029373286e+01 -1.598853804e+02 -1.741389828e+02 -2.5315e+00 -3.2278e+00 +1.2846e+00 +1.7432e+00 -1.1163e+00 -1.1127e+00 -9.8098e-02 -1.8500e+00 -3.3523e+00 -2.6557e+00
