% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
676009 +3.852837078e+01 +3.852837078e+01 +5.341837078e+01 +5.341837078e+01 -7.7143e-01 +1.3012e+00 -9.5246e-01 -1.1770e+00 -1.1790e+00 -1.4818e+00 -1.2145e+00 -1.8712e+00 +1.3284e+00 +1.0856e+00
% function evaluation | noise-free fitness - Fopt (3.193500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.203848262e+05 +1.203848262e+05 +1.207041762e+05 +1.207041762e+05 -5.8263e+00 +1.3570e+00 +1.4770e+00 +7.3446e+00 -3.3976e+00 -3.4313e+00 +3.6548e-01 -1.2306e+00 +7.4085e+00 -3.5856e+00
3 +2.944396245e+04 +2.944396245e+04 +2.976331245e+04 +2.976331245e+04 -4.6253e+00 -4.8760e-01 +3.8967e-01 +1.5086e+00 -3.5042e-01 +1.1075e-01 -2.1138e+00 -6.6742e+00 +2.5234e-01 -5.3103e+00
8 +5.115991999e+03 +5.115991999e+03 +5.435341999e+03 +5.435341999e+03 -1.5648e+00 -3.0211e+00 +5.6140e+00 +2.8721e+00 -4.1520e+00 -5.2798e+00 -1.1643e+00 -6.7017e-01 +4.4044e+00 +4.6894e+00
27 +4.708630389e+02 +4.708630389e+02 +7.902130389e+02 +7.902130389e+02 +1.5371e-01 +2.8204e+00 +1.5091e+00 -4.2371e+00 +3.9486e+00 -2.8915e+00 +3.0374e+00 -4.0217e+00 +1.1739e+00 +3.8475e+00
82 +2.499480466e+02 +2.499480466e+02 +5.692980466e+02 +5.692980466e+02 +2.7938e+00 -2.6351e-01 -6.7240e-01 -3.3506e+00 +2.9854e+00 +1.2557e-01 +4.6012e-01 +3.4254e+00 +2.4827e+00 -1.2289e+00
5183 +1.538272839e+02 +1.538272839e+02 +4.731772839e+02 +4.731772839e+02 -8.6032e-01 -1.1839e+00 +1.4349e+00 -2.7466e+00 +2.4034e-01 -4.6893e-01 -7.5841e-01 +1.4802e+00 -1.3849e+00 +7.6074e-01
9795 +6.445465584e+01 +6.445465584e+01 +3.838046558e+02 +3.838046558e+02 +2.1037e+00 -1.4419e+00 -3.0724e+00 -1.3058e+00 +8.9455e-01 +1.4886e+00 -2.7175e+00 +1.7315e+00 -1.0734e+00 +6.0409e-01
29019 +6.143093789e+01 +6.143093789e+01 +3.807809379e+02 +3.807809379e+02 +8.3246e-01 -7.3676e-01 -6.7735e-01 -3.4767e+00 -2.5456e+00 +8.8176e-01 -2.8836e+00 +4.1094e-01 -1.5983e+00 +1.9687e+00
423652 +3.839262093e+01 +3.839262093e+01 +3.577426209e+02 +3.577426209e+02 +1.9995e+00 -1.1850e+00 -1.2233e+00 -1.2058e+00 -4.5829e-01 +1.8289e+00 -2.2051e+00 +2.9891e+00 -1.1215e+00 +1.7153e+00
% function evaluation | noise-free fitness - Fopt (-1.315700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.613518186e+05 +5.613518186e+05 +5.612202486e+05 +5.612202486e+05 +7.1916e-01 -8.2504e+00 -5.4380e+00 +4.1868e+00 +5.1700e+00 +1.9046e+00 -5.2259e+00 -4.9436e+00 +1.1724e+01 +3.7924e+00
2 +1.367096934e+05 +1.367096934e+05 +1.365781234e+05 +1.365781234e+05 -7.2030e+00 +1.6210e-01 +1.2715e+00 +4.1504e+00 -5.0595e-01 -4.6659e+00 -5.1755e+00 -5.1092e+00 -7.9500e+00 +2.6895e-01
4 +4.703343351e+02 +4.703343351e+02 +3.387643351e+02 +3.387643351e+02 -5.0365e+00 -1.1362e+00 +2.4134e+00 +3.7155e+00 -1.4836e+00 -1.3324e+00 -4.0595e+00 +3.3163e+00 +4.2588e+00 -3.8317e+00
21 +1.606988603e+02 +1.606988603e+02 +2.912886033e+01 +2.912886033e+01 +1.3705e+00 +1.7024e+00 -1.8719e+00 -3.4923e+00 -3.0593e+00 -2.0630e+00 +2.1877e-01 -6.4292e-01 +6.3224e-02 -1.7761e+00
2918 +1.523019658e+02 +1.523019658e+02 +2.073196578e+01 +2.073196578e+01 +1.9204e-01 +1.1373e+00 +1.4127e+00 -3.4593e-01 +3.6438e+00 +2.0637e+00 +3.4166e+00 +1.9823e+00 +1.0842e+00 +2.8816e+00
13111 +9.718800200e+01 +9.718800200e+01 -3.438199800e+01 -3.438199800e+01 +1.1559e+00 -1.6701e+00 -1.1090e+00 +2.2744e+00 +1.8470e+00 +2.4246e+00 +1.2473e+00 +8.4058e-01 +1.3140e+00 +4.6209e-01
76374 +6.018869906e+01 +6.018869906e+01 -7.138130094e+01 -7.138130094e+01 +4.0899e-01 -8.5790e-01 +1.2934e+00 +2.7971e+00 +6.2820e-01 +1.5179e+00 +1.0233e+00 +8.0122e-01 +1.4001e+00 +1.3354e+00
% function evaluation | noise-free fitness - Fopt (-1.505600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.165724573e+05 +4.165724573e+05 +4.164218973e+05 +4.164218973e+05 -4.8265e+00 +2.3413e+00 +1.3499e+00 -6.3457e+00 +5.3472e+00 +7.2441e+00 -1.0883e+01 -3.8685e-02 +1.2586e+00 -2.4892e+00
2 +3.398561096e+05 +3.398561096e+05 +3.397055496e+05 +3.397055496e+05 -1.0628e+01 -3.2505e+00 -5.0366e+00 -6.2385e+00 -1.1530e+00 +4.3327e+00 +2.4232e+00 +3.7351e+00 +2.2352e+00 -5.8456e+00
3 +4.670292573e+04 +4.670292573e+04 +4.655236573e+04 +4.655236573e+04 -3.3219e+00 -7.1093e+00 -4.4207e+00 -5.4277e+00 -1.5804e+00 +3.4598e+00 -3.3400e+00 +7.9228e-01 -1.5465e-01 -5.1340e-01
9 +2.588492553e+02 +2.588492553e+02 +1.082892553e+02 +1.082892553e+02 -1.5157e+00 -3.7258e+00 -1.2863e+00 -4.0765e+00 -2.3050e+00 -2.4735e+00 -2.1475e+00 -2.0896e-01 +1.6131e+00 -5.7714e-01
83 +2.275337920e+02 +2.275337920e+02 +7.697379202e+01 +7.697379202e+01 -9.2270e-01 +1.7273e+00 +4.3187e-01 +2.2753e+00 +2.4105e+00 -3.9927e+00 -1.6534e+00 +2.2978e+00 +1.7802e+00 +3.3301e+00
1105 +1.503154009e+02 +1.503154009e+02 -2.445991148e-01 -2.445991148e-01 -8.4396e-01 +8.7718e-01 +1.5627e+00 -4.5609e-01 -2.1002e+00 +1.5767e-01 +2.0430e+00 +2.0299e+00 -2.8128e+00 +1.2817e+00
6940 +9.587713208e+01 +9.587713208e+01 -5.468286792e+01 -5.468286792e+01 -2.6986e+00 -3.1284e+00 -1.7784e+00 +4.6257e-01 +2.1742e+00 +5.9591e-01 +3.7719e+00 -4.1726e-01 +1.2227e+00 -1.6837e+00
40016 +5.628959552e+01 +5.628959552e+01 -9.427040448e+01 -9.427040448e+01 -2.1838e+00 -9.6577e-01 -7.6824e-01 -2.1916e+00 +1.6679e+00 +1.6003e+00 +2.0475e+00 -2.3104e+00 +2.2540e+00 -2.5729e+00
186654 +3.654518965e+01 +3.654518965e+01 -1.140148104e+02 -1.140148104e+02 -1.8171e+00 -1.0742e+00 -1.5611e+00 -2.1832e+00 +2.0712e+00 +5.2274e-01 +1.4740e+00 -1.4555e+00 +2.5290e+00 -1.9390e+00
575620 +2.471239412e+01 +2.471239412e+01 -1.258476059e+02 -1.258476059e+02 -1.8095e+00 -1.0712e+00 -1.5635e+00 -2.1721e+00 +2.0717e+00 +5.2109e-01 +1.4680e+00 -1.4621e+00 +2.5334e+00 -1.9694e+00
% function evaluation | noise-free fitness - Fopt (-6.851600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.393349324e+04 +1.393349324e+04 +1.324833324e+04 +1.324833324e+04 -2.8520e-01 +5.6280e+00 -2.6834e+00 -5.2905e-01 +3.1602e+00 +2.7202e-01 -1.5433e+00 -5.9740e+00 -1.7455e-02 +4.6846e+00
9 +3.023798610e+02 +3.023798610e+02 -3.827801390e+02 -3.827801390e+02 +8.4706e-01 +2.3652e+00 -9.9445e-01 -3.2896e+00 -4.8310e+00 -1.5604e+00 +2.8256e+00 -3.8232e+00 +1.4109e-01 -3.3579e+00
104 +2.510243955e+02 +2.510243955e+02 -4.341356045e+02 -4.341356045e+02 +1.3477e+00 -4.2879e+00 -8.4034e-01 +3.2642e+00 +3.4479e+00 -4.7003e-01 +2.5405e+00 +6.9561e-01 +1.2021e+00 +7.3318e-02
1115 +1.582788290e+02 +1.582788290e+02 -5.268811710e+02 -5.268811710e+02 +1.0186e+00 -1.4026e+00 -2.5833e+00 +1.3780e+00 +3.9107e+00 +1.1125e+00 +4.9841e-01 +3.0823e+00 +1.3576e+00 -3.9571e-01
8574 +9.220129296e+01 +9.220129296e+01 -5.929587070e+02 -5.929587070e+02 -3.8935e-02 -3.0988e+00 -3.4884e+00 +7.2837e-01 -2.1347e-01 -1.4359e+00 -2.5456e+00 +1.5883e+00 -1.6789e+00 -1.1097e+00
81121 +5.675405056e+01 +5.675405056e+01 -6.284059494e+02 -6.284059494e+02 -1.8690e+00 -1.6863e+00 -2.6539e+00 +7.7181e-01 +1.0655e+00 +4.8429e-01 -2.4670e+00 +5.3882e-01 -5.6815e-01 -1.4259e+00
368368 +3.713649250e+01 +3.713649250e+01 -6.480235075e+02 -6.480235075e+02 -1.8247e+00 -9.2718e-01 -1.9918e+00 +1.7720e+00 +8.5173e-01 +1.8970e+00 -1.4309e+00 +1.4420e+00 -6.1188e-01 -8.8068e-01
378378 +2.423888352e+01 +2.423888352e+01 -6.609211165e+02 -6.609211165e+02 -1.8247e+00 -9.2718e-01 -1.9883e+00 +1.7460e+00 +8.5173e-01 +1.8970e+00 -1.4385e+00 +1.4639e+00 -6.1878e-01 -8.8250e-01
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.488793379e+04 +9.488793379e+04 +9.404112379e+04 +9.404112379e+04 +1.4648e+00 -5.0492e+00 -2.4646e-01 -4.0891e+00 -1.4969e+00 -5.3931e+00 -4.9503e+00 -8.6197e-01 -8.0461e+00 +1.1110e+00
5 +2.995281638e+02 +2.995281638e+02 -5.472818362e+02 -5.472818362e+02 -2.6579e+00 +3.1728e+00 -3.2888e+00 +2.8970e+00 +1.9665e+00 +4.4950e+00 +6.7845e-01 -2.2738e+00 +6.2405e-01 -1.8698e+00
126 +2.318939074e+02 +2.318939074e+02 -6.149160926e+02 -6.149160926e+02 +1.7008e+00 -1.9693e-01 +2.1750e+00 -4.7079e+00 -8.9385e-02 +1.2054e+00 -9.3418e-02 -3.2317e+00 +4.5616e-01 +1.5564e+00
5074 +1.500843352e+02 +1.500843352e+02 -6.967256648e+02 -6.967256648e+02 -9.0898e-01 -3.0288e+00 -5.8877e-01 +8.7700e-01 -3.3274e+00 +1.9287e+00 -4.8812e-01 -2.7807e+00 +1.5512e+00 -2.8322e+00
17325 +9.423405726e+01 +9.423405726e+01 -7.525759427e+02 -7.525759427e+02 -2.3539e+00 -2.9416e-01 -2.1538e+00 -1.5640e+00 -2.2486e+00 +1.8040e+00 +2.6862e+00 -3.0570e-01 -1.7770e+00 -2.0787e+00
52099 +5.998095159e+01 +5.998095159e+01 -7.868290484e+02 -7.868290484e+02 -8.2904e-01 -1.6893e+00 -1.7797e+00 -2.6080e+00 -2.7157e+00 +1.1200e+00 +2.5664e+00 -9.3005e-01 -1.4378e+00 -9.2821e-01
115387 +3.765606942e+01 +3.765606942e+01 -8.091539306e+02 -8.091539306e+02 -1.4149e+00 -4.9119e-01 -9.4047e-01 -5.9605e-01 -1.5410e+00 +1.1828e+00 +7.3570e-01 -2.5500e+00 -1.1141e+00 -2.1842e+00
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.293220492e+05 +1.293220492e+05 +1.293356792e+05 +1.293356792e+05 -7.3416e+00 -1.1591e+00 +5.1793e+00 +7.9799e-01 -2.8312e+00 +2.6385e+00 -1.8773e+00 +5.4285e+00 +7.5230e+00 +5.8844e+00
3 +7.669005679e+04 +7.669005679e+04 +7.670368679e+04 +7.670368679e+04 -6.4367e+00 +1.9184e+00 -4.2392e+00 -7.4062e-01 -4.1228e-01 -2.4194e-01 +7.3066e+00 +4.8737e+00 -5.4737e+00 -2.9781e+00
6 +3.117482394e+04 +3.117482394e+04 +3.118845394e+04 +3.118845394e+04 -6.6517e+00 -4.3113e-01 +2.0876e+00 -2.2061e+00 -4.8630e+00 +3.1898e+00 +2.5322e-01 -1.9970e+00 -5.5764e+00 -2.0873e+00
15 +6.424817050e+03 +6.424817050e+03 +6.438447050e+03 +6.438447050e+03 +1.0597e+00 -3.4076e+00 +2.1870e+00 -3.6152e+00 -5.7716e+00 -3.3115e+00 +1.5809e+00 -8.4828e-01 -2.4590e+00 -2.8583e+00
38 +5.969555407e+03 +5.969555407e+03 +5.983185407e+03 +5.983185407e+03 -4.0373e+00 -4.8364e+00 +2.3740e-01 -4.1944e+00 +2.9167e+00 +5.7355e+00 -3.8824e+00 +4.6385e-01 -3.9444e+00 +1.5587e+00
74 +3.725572593e+02 +3.725572593e+02 +3.861872593e+02 +3.861872593e+02 +9.1740e-01 +2.7284e+00 +4.3507e+00 +2.0316e-01 +2.2639e+00 +4.8555e+00 -2.4363e+00 -1.5539e+00 +2.8508e+00 +3.7133e+00
125 +2.155769957e+02 +2.155769957e+02 +2.292069957e+02 +2.292069957e+02 +1.7357e+00 -4.9523e-01 +1.1339e+00 +1.2227e+00 +7.1568e-01 -3.7954e-01 -2.8078e+00 +2.9339e+00 -1.2050e+00 -9.6389e-01
2872 +1.578512275e+02 +1.578512275e+02 +1.714812275e+02 +1.714812275e+02 -1.4957e+00 +6.9481e-01 -3.6214e+00 -2.4160e+00 +1.0368e-01 -4.4785e-01 +1.7967e+00 -3.2659e+00 +8.0381e-01 -4.4839e+00
12202 +7.931593354e+01 +7.931593354e+01 +9.294593354e+01 +9.294593354e+01 -6.9950e-01 +1.8223e+00 -9.0407e-02 -2.3046e+00 +2.0113e+00 +2.3797e-01 +2.7289e+00 -2.3682e+00 +6.2967e-01 -3.1779e+00
27247 +5.833523773e+01 +5.833523773e+01 +7.196523773e+01 +7.196523773e+01 +2.9185e-01 -1.3721e-01 -1.8467e+00 -2.5981e+00 +1.5683e+00 +2.6584e-01 +5.8238e-01 -2.7861e+00 +9.4503e-01 -2.9932e+00
179665 +3.640570074e+01 +3.640570074e+01 +5.003570074e+01 +5.003570074e+01 +1.7149e+00 +2.0407e+00 -2.6244e+00 -1.7853e+00 +2.9006e+00 +1.2484e+00 +1.9917e+00 -2.1754e+00 +8.0381e-01 -2.1264e+00
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.122968648e+02 +2.122968648e+02 +1.751168648e+02 +1.751168648e+02 +2.4040e+00 +2.0279e+00 +8.5877e-02 +2.3629e-01 -1.6639e+00 +4.4299e-01 +4.9812e-01 +1.1055e-01 +3.9808e-01 +4.1635e-01
821 +1.406215648e+02 +1.406215648e+02 +1.034415648e+02 +1.034415648e+02 +1.5220e+00 +1.9536e-01 -1.1197e-01 +1.6986e+00 +2.5798e+00 -2.1405e+00 -7.6889e-01 +2.9902e+00 -6.8285e-01 -1.4397e-01
14988 +9.297964472e+01 +9.297964472e+01 +5.579964472e+01 +5.579964472e+01 -1.5203e+00 -3.3702e+00 -1.3080e+00 -6.3760e-01 -2.8903e-01 +1.9245e+00 -2.2309e+00 -9.0908e-01 +4.1383e+00 +1.7089e+00
56066 +6.034481505e+01 +6.034481505e+01 +2.316481505e+01 +2.316481505e+01 +9.3215e-01 +8.4071e-01 +2.6814e-01 +9.6388e-01 +1.3056e-01 -1.1632e+00 +9.9912e-01 +4.7464e-01 -1.2230e+00 +2.7205e-01
96183 +3.807012114e+01 +3.807012114e+01 +8.901211421e-01 +8.901211421e-01 -2.5285e+00 -1.4368e+00 -7.0757e-01 -2.2624e-01 -1.3126e+00 +1.0684e+00 -8.9217e-01 -9.0188e-01 +1.4824e+00 +1.8846e+00
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.472426334e+05 +1.472426334e+05 +1.474701534e+05 +1.474701534e+05 +7.1335e+00 +1.0253e+00 -2.2749e+00 -3.3803e+00 +4.2603e+00 -2.3055e+00 +8.1795e+00 +4.4298e+00 -1.6817e+00 +4.4750e+00
2 +6.771748994e+04 +6.771748994e+04 +6.794500994e+04 +6.794500994e+04 -7.4088e+00 +4.5932e+00 -4.5963e+00 -3.8036e+00 +5.1351e+00 +6.9722e-02 -3.1402e+00 +5.9396e+00 +1.9132e-01 -3.5057e+00
3 +3.705226493e+04 +3.705226493e+04 +3.727978493e+04 +3.727978493e+04 +4.9971e+00 +6.8970e+00 +5.1372e-01 +3.3955e+00 -1.4331e+00 -1.2298e+00 -4.7215e+00 +5.0488e+00 +4.4656e-01 +5.2109e+00
6 +4.022308814e+02 +4.022308814e+02 +6.297508814e+02 +6.297508814e+02 +6.2889e-01 -3.7009e+00 -1.2742e+00 -1.1254e+00 -1.9101e+00 +4.3247e+00 -4.0675e+00 -3.4176e+00 -3.6235e+00 -1.3041e-03
29 +3.314945204e+02 +3.314945204e+02 +5.590145204e+02 +5.590145204e+02 -2.6721e+00 -2.3035e+00 -2.9594e+00 -4.9997e+00 +2.6485e+00 -9.8298e-01 -2.5405e+00 -2.7415e+00 -3.6295e+00 -4.8416e-01
105 +1.935349146e+02 +1.935349146e+02 +4.210549146e+02 +4.210549146e+02 +1.8259e+00 -1.3250e+00 +1.2345e+00 +2.1885e+00 +2.4469e+00 -9.7498e-01 -3.1728e+00 +1.1979e-01 +9.6798e-01 -2.5401e+00
1734 +1.527244708e+02 +1.527244708e+02 +3.802444708e+02 +3.802444708e+02 +5.2525e-02 -2.9338e+00 -2.8321e+00 +9.4580e-02 +1.8620e+00 -1.9218e+00 +1.8774e+00 +1.5461e+00 +3.3204e+00 +1.7678e+00
8961 +9.915310081e+01 +9.915310081e+01 +3.266731008e+02 +3.266731008e+02 -5.8667e-01 -1.9629e+00 -1.8792e+00 +1.0550e+00 -3.2917e-01 -1.6451e+00 +1.9561e+00 -3.8101e+00 +3.3923e+00 +2.1786e+00
46170 +6.205625129e+01 +6.205625129e+01 +2.895762513e+02 +2.895762513e+02 -8.5782e-01 -1.8425e+00 +2.5205e-01 -2.5883e+00 -1.4030e+00 +1.5961e-01 +1.0100e+00 -9.1009e-01 +8.8930e-01 +2.9141e+00
435690 +3.802082848e+01 +3.802082848e+01 +2.655408285e+02 +2.655408285e+02 -1.0161e+00 -1.6044e+00 -1.6067e+00 -1.9173e+00 -1.6661e+00 -1.6702e+00 +1.9018e+00 -1.0814e+00 +2.5391e+00 -4.2672e-02
447646 +2.450082902e+01 +2.450082902e+01 +2.520208290e+02 +2.520208290e+02 -1.5364e+00 -8.6378e-01 -1.4445e+00 -1.6002e+00 -1.2625e+00 +1.8042e-01 +1.7279e+00 -1.3217e+00 +1.0461e+00 +1.5189e+00
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.171932875e+04 +4.171932875e+04 +4.172569875e+04 +4.172569875e+04 +7.8189e-01 -4.1706e+00 -4.0120e+00 -5.6508e+00 -1.3179e+00 +8.6099e-01 +1.0512e+00 +2.6142e+00 +6.9256e+00 +8.3207e-01
3 +8.964041746e+03 +8.964041746e+03 +8.970411746e+03 +8.970411746e+03 -5.8761e+00 -4.9136e+00 -4.6623e+00 -2.7026e+00 +2.2454e+00 +4.3011e+00 -2.5452e-01 -5.2679e+00 -4.1730e+00 +2.3885e+00
16 +3.592798651e+02 +3.592798651e+02 +3.656498651e+02 +3.656498651e+02 +5.9928e-01 +1.3704e+00 -3.5565e-01 -1.8981e+00 -1.8569e+00 -4.8364e+00 +5.1350e-01 +2.6141e+00 -2.9871e+00 +3.9566e+00
104 +2.282705324e+02 +2.282705324e+02 +2.346405324e+02 +2.346405324e+02 -1.5343e+00 +1.8209e+00 +4.3293e+00 -1.0463e+00 -8.5465e-01 -3.2055e+00 +7.4320e-01 -2.1562e+00 -1.5765e+00 +9.4979e-01
116 +1.522621884e+02 +1.522621884e+02 +1.586321884e+02 +1.586321884e+02 +8.5023e-01 +3.4274e+00 -3.5565e-01 +7.2152e-01 -1.8569e+00 -2.0165e+00 -1.8032e+00 -1.5336e+00 -7.2038e-01 +7.9583e-02
7808 +9.018600641e+01 +9.018600641e+01 +9.655600641e+01 +9.655600641e+01 +1.3186e+00 -1.7115e+00 -5.2608e-01 +1.5848e+00 +2.2227e+00 +2.5252e-01 +2.0602e+00 +2.4702e+00 +2.5781e-01 -3.2963e-01
49807 +6.274315769e+01 +6.274315769e+01 +6.911315769e+01 +6.911315769e+01 +1.2808e-01 -1.8234e+00 -3.2867e-01 +8.1065e-01 +1.8995e+00 +1.6975e+00 +2.1376e+00 +1.2069e+00 +9.5878e-01 +1.3693e-01
304124 +3.552086984e+01 +3.552086984e+01 +4.189086984e+01 +4.189086984e+01 +1.6772e+00 -1.2384e+00 -1.5920e+00 +8.2497e-01 +4.3157e-01 +1.4559e+00 +2.4160e+00 +1.8188e+00 +1.8859e+00 +7.8645e-01
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.388559879e+05 +6.388559879e+05 +6.387477279e+05 +6.387477279e+05 +5.2260e+00 +3.8140e-02 -1.4753e+00 -1.5120e+00 -1.5376e+00 +1.1655e+01 +9.4124e+00 +2.2237e-01 -2.6548e+00 -1.5156e+00
2 +3.647999980e+05 +3.647999980e+05 +3.646917380e+05 +3.646917380e+05 +4.3722e+00 -1.0932e+01 -4.2849e+00 -5.2092e-01 +1.6821e+00 +2.4707e+00 +3.0809e+00 -2.1251e+00 +1.7616e+00 -6.1002e+00
3 +7.506431877e+04 +7.506431877e+04 +7.495605877e+04 +7.495605877e+04 +1.4969e+00 -5.4281e+00 +2.7430e+00 -7.6958e+00 +2.9446e+00 -3.7096e+00 -1.7304e+00 -1.7037e-01 +2.8307e+00 -2.1360e+00
12 +3.119516448e+02 +3.119516448e+02 +2.036916448e+02 +2.036916448e+02 +2.6552e+00 +4.0081e+00 -3.0703e+00 +9.0903e-01 -3.7068e+00 -2.4796e+00 -1.6221e+00 -3.4965e+00 +3.0936e-01 -3.7851e+00
110 +2.205009028e+02 +2.205009028e+02 +1.122409028e+02 +1.122409028e+02 -4.9623e+00 +7.4731e-01 +1.2535e+00 -2.3772e+00 +7.8444e-01 +1.7864e+00 -1.3301e+00 -3.4628e+00 +4.3956e-01 +1.5573e+00
1019 +1.343808695e+02 +1.343808695e+02 +2.612086953e+01 +2.612086953e+01 +2.5626e+00 -2.9886e-01 +7.8592e-01 +3.4238e+00 +3.6297e-01 -1.0222e+00 -1.6678e+00 +1.8035e+00 +4.9537e-01 -9.3709e-02
17280 +8.085433677e+01 +8.085433677e+01 -2.740566323e+01 -2.740566323e+01 +1.8420e+00 +1.5833e+00 +1.9967e+00 +1.3991e+00 -1.2116e+00 -1.3792e+00 +4.0741e+00 +3.7061e+00 -8.0404e-01 -2.2920e+00
22946 +5.873084234e+01 +5.873084234e+01 -4.952915766e+01 -4.952915766e+01 +6.7239e-01 +2.1244e+00 +8.4683e-01 +2.1524e+00 -6.1852e-02 +7.8693e-02 +3.2787e-01 +2.0038e+00 -1.3324e+00 -1.3236e+00
621720 +3.946844002e+01 +3.946844002e+01 -6.879155998e+01 -6.879155998e+01 +1.6391e+00 +5.4294e-01 +2.0123e+00 +2.4991e-01 -1.8537e+00 -1.4704e+00 +2.3358e+00 +8.2132e-01 -1.5666e+00 -8.6275e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.489361142e+05 +1.489361142e+05 +1.479361142e+05 +1.479361142e+05 +2.4170e-02 +7.3660e-01 -2.8985e-01 -3.3995e+00 +3.9584e+00 +8.4735e-01 +5.7055e+00 -6.4933e+00 -8.4785e+00 -2.9093e+00
3 +7.160291095e+04 +7.160291095e+04 +7.060291095e+04 +7.060291095e+04 -6.5413e+00 -1.3179e+00 +1.3743e+00 +3.9389e+00 +2.8933e+00 -3.5857e+00 +1.8688e+00 +2.5116e+00 -5.4766e+00 -7.1199e+00
16 +4.098124692e+02 +4.098124692e+02 -5.901875308e+02 -5.901875308e+02 +2.3852e+00 -2.2821e+00 -4.6073e+00 -3.3785e-01 -4.5371e+00 +4.1007e+00 -9.0288e-01 -1.4330e+00 -3.7251e+00 +1.7034e+00
81 +3.185169848e+02 +3.185169848e+02 -6.814830152e+02 -6.814830152e+02 +2.1091e+00 -3.0087e+00 +3.3086e+00 -1.5217e+00 -3.3334e+00 +2.4689e+00 +2.1558e+00 +3.7085e+00 +1.0558e+00 -8.5104e-01
101 +2.477482837e+02 +2.477482837e+02 -7.522517163e+02 -7.522517163e+02 +1.1052e+00 -9.8076e-01 -2.8985e-01 -1.5309e+00 +3.3770e+00 +8.4735e-01 +3.9127e+00 -1.4539e+00 +3.4347e-01 -4.4719e+00
2796 +1.539250939e+02 +1.539250939e+02 -8.460749061e+02 -8.460749061e+02 +2.4040e+00 +1.1613e+00 -1.6118e+00 +1.0768e+00 -8.1738e-01 -4.1351e-01 +2.7352e+00 -2.1558e+00 +1.6948e+00 -1.8096e+00
13274 +8.549462279e+01 +8.549462279e+01 -9.145053772e+02 -9.145053772e+02 +1.0843e-01 +1.4583e+00 -3.4066e+00 +2.6997e+00 +2.0141e+00 +2.8198e+00 +1.4398e+00 +1.7989e+00 +1.8928e+00 -1.1664e+00
78740 +6.130646376e+01 +6.130646376e+01 -9.386935362e+02 -9.386935362e+02 +1.1888e-01 +1.8287e+00 -9.2839e-01 +2.6507e+00 +1.3773e+00 +7.0258e-01 +1.7481e+00 +2.5936e+00 +1.6004e+00 -1.4050e+00
488902 +3.975999421e+01 +3.975999421e+01 -9.602400058e+02 -9.602400058e+02 +7.2303e-01 +2.2129e+00 -1.5262e+00 +1.6184e+00 +3.3039e+00 +1.8563e+00 +4.7990e-01 +2.5768e+00 +1.4215e+00 -1.5328e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.317163645e+05 +1.317163645e+05 +1.316320245e+05 +1.316320245e+05 -4.4334e+00 +1.5464e+00 -6.2703e+00 +3.6010e+00 -3.8632e+00 -2.4630e+00 +1.4376e+00 +2.5468e+00 -8.3807e+00 -5.2508e+00
4 +4.067871192e+04 +4.067871192e+04 +4.059437192e+04 +4.059437192e+04 +2.2194e+00 -4.6498e+00 -3.8163e+00 +1.7656e-01 +5.7257e-01 +5.3750e+00 -5.4579e+00 -4.2656e+00 +6.9094e+00 -3.0904e+00
5 +9.825247738e+03 +9.825247738e+03 +9.740907738e+03 +9.740907738e+03 +5.9694e+00 +1.6032e+00 -2.6175e+00 -4.4202e+00 +2.1956e+00 +8.9208e-01 +9.6917e-01 -3.0821e+00 -1.3472e+00 +3.0676e+00
9 +4.861540684e+02 +4.861540684e+02 +4.018140684e+02 +4.018140684e+02 +3.3027e+00 +1.7594e+00 +3.1629e+00 -4.8421e+00 -2.1631e+00 -9.3102e-02 -5.0632e+00 -2.0131e+00 +2.8736e+00 +1.3369e+00
