% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
318780 +9.617387214e+00 +9.617387214e+00 +5.741076430e+01 +5.477421041e+01 +2.8457e+00 -3.2962e+00 +3.9253e+00 -2.5609e+00 -3.6259e+00 +2.4981e-01 +2.4112e+00 +9.1602e-01 +4.1257e-01 -9.8374e-01
380669 +4.153883141e+00 +4.153883141e+00 +5.761233951e+01 +5.471740245e+01 +2.6820e+00 -4.7907e+00 +3.2361e+00 -2.4313e+00 -1.7325e+00 -2.0756e-01 +1.5713e+00 +2.0534e+00 -1.4540e-01 -1.7922e-01
794195 +3.387533200e+00 +3.387533200e+00 +5.381192529e+01 +5.371957871e+01 +6.8273e-01 -3.7352e+00 +3.9286e+00 -2.4761e+00 -3.0200e+00 +2.8771e-01 +2.8565e+00 +3.0209e+00 +7.5729e-01 -9.2067e-01
% function evaluation | noise-free fitness - Fopt (7.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.221790550e+03 +9.221790550e+03 +1.720684655e+04 +1.720684655e+04 +8.0996e-01 +2.2098e+00 -4.7417e+00 +3.7129e+00 -3.6325e-01 +9.2092e-01 -3.2358e+00 -1.0556e+01 -8.6898e+00 +5.5790e-02
2 +3.798339656e+03 +3.798339656e+03 +2.753246575e+03 +2.753246575e+03 -5.9738e+00 -2.0911e+00 -6.1975e+00 +6.7390e+00 +1.3711e+00 +2.7427e+00 +1.5208e+00 +3.2860e+00 -3.7015e+00 +1.2978e-01
4 +9.137880656e+02 +9.137880656e+02 +1.463017344e+03 +1.463017344e+03 +3.6328e+00 -4.6402e+00 -2.9738e+00 -4.0572e+00 +2.6405e-01 -2.1085e+00 +3.8379e+00 +1.0115e+00 +4.9550e+00 -3.8418e+00
112 +6.176853295e+02 +6.176853295e+02 +5.932235301e+02 +3.333503296e+02 +4.5113e+00 -3.5010e+00 -3.8490e+00 -4.4202e+00 -3.9283e+00 -2.8687e+00 +4.6660e+00 -4.4951e+00 -1.4296e+00 -4.4571e+00
130 +2.764355766e+02 +2.764355766e+02 +2.805172291e+02 +2.805172291e+02 +3.8746e+00 +2.0961e-01 +1.7889e+00 -3.3465e+00 -7.5087e-01 +4.7280e+00 -3.1727e+00 -1.1379e+00 -2.6978e+00 -3.9978e+00
138 +2.262315900e+02 +2.262315900e+02 +2.823654665e+02 +2.805172291e+02 +4.9818e+00 -1.2704e+00 -9.6295e-01 -4.4310e+00 -2.1129e+00 +2.5406e+00 +6.4590e-01 -3.5442e+00 -2.9286e+00 +2.0747e+00
1469 +1.265441099e+02 +1.265441099e+02 +3.925014283e+01 +3.925014283e+01 +2.9511e-02 +1.4093e+00 -4.1640e+00 -5.2201e+00 +2.8113e-01 +3.9589e+00 -2.3153e+00 +2.3178e+00 +3.1300e+00 -3.0767e+00
15081 +7.459912476e+01 +7.459912476e+01 +1.286398025e+02 +2.312359329e+01 +4.0587e+00 -3.3306e+00 -2.0187e+00 -3.1724e+00 -5.0194e+00 +2.3454e+00 +5.0107e+00 -2.4427e+00 +6.4089e-01 -1.8806e+00
23749 +4.773138396e+01 +4.773138396e+01 +1.149752690e+02 +2.065730934e+01 -2.0329e+00 -1.5190e+00 +4.9753e-01 -4.6802e+00 +1.9367e+00 +4.0757e+00 -3.9925e-01 +2.0226e+00 +5.0561e+00 -2.3429e+00
24968 +3.590262102e+01 +3.590262102e+01 +2.378918941e+01 +2.065730934e+01 +2.5493e-01 -1.2091e+00 -1.9772e-01 -3.5713e+00 +1.1030e+00 +4.5660e+00 +2.5512e+00 -1.6021e+00 +2.3253e+00 -8.0267e-02
31308 +1.497495994e+01 +1.497495994e+01 +3.140413125e+01 +2.065730934e+01 +3.1478e+00 -1.7748e+00 +1.9486e+00 -4.2508e+00 -2.1455e+00 +4.2601e+00 +4.5041e-01 +7.1919e-02 +1.4567e+00 -2.4737e+00
65473 +7.056821518e+00 +7.056821518e+00 +1.242611437e+01 +1.107290680e+01 +3.5847e+00 -1.7993e+00 +1.1621e+00 -2.6234e+00 -3.7349e+00 +4.3915e+00 +2.5810e+00 -4.0002e-01 +1.3963e+00 -2.7580e+00
255058 +5.239146359e+00 +5.239146359e+00 +1.948414012e+01 +8.842400308e+00 +3.6021e+00 -2.2770e+00 +7.6667e-01 -3.0656e+00 -2.7154e+00 +4.1175e+00 +2.4613e+00 -9.2252e-01 +1.2085e+00 -1.3013e+00
635235 +2.833252082e+00 +2.833252082e+00 +1.144274905e+01 +8.186911103e+00 +3.6112e+00 -3.1107e+00 +1.4318e+00 -3.5797e+00 -2.8121e+00 +2.8820e+00 +1.8509e+00 +5.1880e-01 +1.5407e+00 -2.5821e+00
850803 +2.194404929e+00 +2.194404929e+00 +9.645394087e+00 +8.014993610e+00 +2.3533e+00 -2.3377e+00 +1.3135e+00 -3.6938e+00 -1.5587e+00 +3.3815e+00 +1.5942e+00 +7.2851e-01 +2.1062e+00 -2.7269e+00
938814 +1.329087998e+00 +1.329087998e+00 +7.918707203e+00 +7.918707203e+00 +3.2171e+00 -2.2672e+00 +1.2555e+00 -3.4827e+00 -2.2593e+00 +3.7748e+00 +1.4609e+00 +2.2025e-01 +1.7227e+00 -2.4004e+00
% function evaluation | noise-free fitness - Fopt (7.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.350943229e+03 +7.350943229e+03 +7.085111511e+03 +7.085111511e+03 -4.1156e+00 +9.4743e-01 +6.0650e+00 +2.0817e+00 -5.1703e+00 -1.0600e+01 -9.0193e+00 -4.6225e+00 +7.9998e+00 +6.0303e+00
2 +6.208934105e+03 +6.208934105e+03 +1.113863977e+04 +7.085111511e+03 -1.0870e+01 +4.8194e+00 -3.5651e+00 +5.7935e+00 -2.8016e+00 -4.2140e+00 +1.4487e+00 -3.2970e+00 +7.7411e+00 +3.3621e+00
4 +1.075957144e+03 +1.075957144e+03 +2.090615098e+03 +2.090615098e+03 -7.1526e-01 -6.0645e+00 +1.9256e+00 -1.2079e+00 -6.4373e+00 +2.3203e+00 +4.2441e-01 -1.1286e+00 +3.8333e+00 +4.3191e+00
5 +6.742732595e+02 +6.742732595e+02 +1.651861913e+03 +1.651861913e+03 +4.1367e-01 +1.4020e+00 -2.1255e+00 -3.8266e+00 -5.1091e+00 -3.3155e+00 -2.3705e+00 +3.8814e+00 -9.9741e-01 -3.3581e+00
18 +4.742293781e+02 +4.742293781e+02 +1.175449099e+03 +1.175449099e+03 +4.5195e+00 +5.5743e-01 -2.3443e+00 -2.7318e+00 +2.4762e+00 +5.2647e+00 -3.7928e+00 +2.7218e+00 -4.5574e+00 -2.8884e+00
118 +3.397884186e+02 +3.397884186e+02 +1.319257432e+02 +1.319257432e+02 +1.2872e+00 +1.3456e-01 -1.6935e+00 -1.1518e+00 -4.6746e+00 +2.1787e+00 -3.5065e+00 +2.7218e+00 +8.5210e-01 +1.9105e+00
119 +1.836267637e+02 +1.836267637e+02 +1.875276511e+02 +1.319257432e+02 +4.1284e+00 +2.6464e+00 -3.3518e+00 -4.7298e+00 +4.0799e+00 +1.7655e+00 +2.3877e+00 +3.1660e+00 +8.1559e-01 +2.5600e+00
129 +1.334094749e+02 +1.334094749e+02 +9.681966867e+02 +1.319257432e+02 +1.0929e+00 -4.1652e+00 +1.8419e+00 -6.9728e-01 +1.9482e+00 +7.6502e-01 +1.4248e+00 -1.0994e-01 -1.0633e-01 +6.1407e-01
6259 +8.875852916e+01 +8.875852916e+01 +9.907290958e+01 +8.706504164e+01 -5.9477e-01 -2.4856e-01 +1.1856e+00 -2.7647e+00 -2.9155e+00 -9.2578e-01 +1.2897e+00 +5.2186e+00 +2.4782e+00 -3.5627e+00
47262 +4.623510426e+01 +4.623510426e+01 +8.407820207e+01 +7.696351422e+01 -2.4727e-01 -4.9754e+00 -4.7186e-01 -1.1416e+00 -6.6956e-01 +1.6743e+00 -1.4106e-01 +2.5637e+00 +6.5176e-02 -1.7314e+00
57638 +3.391019341e+01 +3.391019341e+01 +3.175187437e+02 +7.696351422e+01 +2.5422e+00 -3.6023e+00 +2.0187e+00 -3.8121e-01 -3.3062e+00 +1.1260e+00 -7.9670e-01 +2.8818e+00 +4.1729e-01 +5.9696e-01
139814 +2.331549750e+01 +2.331549750e+01 +9.495161978e+01 +7.696351422e+01 +3.0491e+00 -4.9525e+00 +6.7553e-01 -6.1687e-01 -9.3342e-01 +2.5205e+00 +1.5773e-02 +2.1143e+00 -5.8932e-01 -2.3196e-01
157157 +1.295842647e+01 +1.295842647e+01 +8.346162940e+01 +7.696351422e+01 +1.1475e+00 -3.8272e+00 -1.8396e-01 +1.8242e-01 -2.1735e+00 +2.1635e+00 -2.0538e-01 +4.0857e+00 +1.6247e+00 -2.7975e+00
481924 +9.731668677e+00 +9.731668677e+00 +8.712601026e+01 +7.401268408e+01 +2.3131e+00 -3.1578e+00 +1.3853e+00 -2.8334e-01 -3.8594e+00 +1.7702e+00 +1.8668e-01 +4.2314e+00 +5.9095e-01 -2.3292e+00
941842 +4.993172479e+00 +4.993172479e+00 +7.912428402e+01 +7.367606686e+01 +2.3703e+00 -2.7386e+00 +2.1972e+00 -1.9221e-02 -3.8314e+00 +1.7395e+00 -6.3819e-01 +3.5895e+00 -7.3628e-02 -5.5693e-01
% function evaluation | noise-free fitness - Fopt (-6.773000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.517380583e+03 +2.517380583e+03 +1.121508952e+03 +1.121508952e+03 -4.7828e+00 -4.6927e+00 +8.1293e+00 +3.1272e+00 +2.1919e+00 +2.6932e+00 +1.2579e+00 +1.4903e+00 +1.2301e+00 -4.8550e+00
2 +1.146188440e+03 +1.146188440e+03 +2.492069758e+03 +1.121508952e+03 -3.8785e+00 -2.5314e-01 +1.3186e+00 -4.2431e-01 -5.3075e+00 +1.3230e+00 +8.4024e-01 +6.9602e+00 -4.2863e+00 +1.0148e+00
4 +6.582888906e+02 +6.582888906e+02 +9.171755041e+02 +9.171755041e+02 +9.8621e-01 -5.6578e+00 -5.3707e+00 -3.6227e+00 +1.8834e+00 +4.4488e+00 +6.2334e+00 +3.0932e-01 -7.9982e-01 -2.0202e+00
21 +6.150158562e+02 +6.150158562e+02 +4.778393376e+02 +4.778393376e+02 +3.2771e+00 -3.2699e+00 +3.1679e-01 -1.9194e+00 -4.3386e-01 +3.2431e+00 +9.4983e-01 +5.8815e+00 +4.9535e-01 +1.8735e+00
33 +3.278979059e+02 +3.278979059e+02 +1.116060913e+02 +1.116060913e+02 -7.5485e-01 -2.2964e+00 +2.9071e+00 -3.3162e+00 +4.4342e+00 -1.0940e-01 -3.0172e+00 +2.9366e+00 -1.4972e+00 +8.3040e-01
144 +2.397164518e+02 +2.397164518e+02 -3.088264501e+01 -3.088264501e+01 +2.8592e+00 -2.0266e+00 +1.8701e-01 -5.3890e-01 -2.4780e+00 +4.5320e+00 +2.5207e-01 -3.1555e+00 +7.3722e-01 -9.3082e-01
200 +8.663769569e+01 +8.663769569e+01 -1.370101708e+00 -3.088264501e+01 +7.7588e-01 +3.5823e-02 -2.7152e+00 -1.1554e-01 -2.7879e+00 +1.7224e+00 -2.2373e+00 -3.0730e+00 -2.5107e+00 +1.6738e+00
16467 +5.062245475e+01 +5.062245475e+01 +1.394270455e+02 -5.210111430e+01 -2.4344e+00 +1.0835e+00 -1.8470e+00 +3.3012e+00 -3.0961e+00 +9.8814e-01 -1.8070e+00 +2.9341e-02 -2.5222e+00 -2.9448e+00
20179 +3.054697029e+01 +3.054697029e+01 -5.292272060e+01 -5.736462242e+01 -3.3522e-01 +3.1069e-01 -1.5961e+00 +4.3245e-01 -1.1300e+00 -6.6202e-01 -9.6713e-01 -2.2145e+00 -1.4437e+00 -2.4524e+00
70571 +1.883089136e+01 +1.883089136e+01 -6.092104483e+01 -6.434645714e+01 +1.7847e+00 -9.6037e-01 +4.1503e-01 -2.7051e+00 -9.1233e-01 -4.2204e-01 -1.8315e+00 -1.5053e+00 -1.1765e+00 -1.8541e+00
298692 +9.916235266e+00 +9.916235266e+00 -5.705495351e+01 -6.636234071e+01 +2.2680e+00 +1.5546e-01 -8.3613e-01 -2.0616e+00 -2.9270e+00 -1.4470e+00 -3.5448e+00 -1.4944e+00 -1.3236e-01 -2.4793e+00
% function evaluation | noise-free fitness - Fopt (1.465000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.620545268e+03 +3.620545268e+03 +3.047295983e+03 +3.047295983e+03 -3.7189e+00 +3.4948e+00 +1.4393e+00 -4.7733e+00 +3.2899e+00 +1.0010e+01 -2.1609e+00 -2.1457e+00 +2.6228e-01 +5.4364e-01
5 +1.306037097e+03 +1.306037097e+03 +4.204888080e+02 +4.204888080e+02 -2.2116e+00 +5.9059e+00 +1.9937e+00 -3.2740e+00 -2.2150e+00 +1.4468e+00 -1.2867e+00 +3.3457e+00 +1.5935e-01 +1.1144e+00
6 +5.920581027e+02 +5.920581027e+02 +2.283526232e+02 +2.283526232e+02 -1.2820e+00 -3.0368e+00 +5.8463e+00 +3.8151e-02 -4.8363e-01 +5.2620e+00 +1.2239e+00 -3.6617e+00 +4.0660e-01 -2.5269e+00
58 +1.940699779e+02 +1.940699779e+02 +2.703034243e+01 +2.703034243e+01 +2.5292e+00 +2.6436e+00 +2.5427e+00 +3.6711e+00 -3.3514e+00 +1.7021e+00 -6.1026e-01 -7.0543e-01 -2.6953e+00 -2.8112e+00
129 +1.383232504e+02 +1.383232504e+02 +4.666177126e+01 +2.703034243e+01 +2.5467e+00 +6.7203e-01 +1.4693e+00 -6.6906e-01 +1.9236e+00 +1.0608e+00 -2.7874e+00 +3.4456e+00 +3.6888e+00 +4.7402e+00
1355 +8.078011122e+01 +8.078011122e+01 +8.547355925e+01 +2.052332406e+01 +2.9353e+00 -6.4837e-01 -2.0032e+00 -1.9354e-01 +2.9245e+00 +4.6240e-01 +2.4685e+00 -1.5042e+00 -1.3057e+00 +1.8135e+00
4509 +5.014426061e+01 +5.014426061e+01 +4.452849446e+01 +2.052332406e+01 +4.1676e+00 +3.3366e-01 +1.1780e+00 -1.7227e+00 +3.0328e+00 +2.4472e+00 +3.1325e+00 -1.9953e+00 +1.7625e+00 +1.5568e+00
12704 +2.833429503e+01 +2.833429503e+01 +2.134147539e+01 +2.052332406e+01 +1.8265e+00 +3.8367e+00 -7.3190e-01 +3.3448e+00 -7.8593e-01 +3.9715e+00 -1.2135e+00 +2.4688e+00 +4.4347e-01 +6.3869e-01
38450 +1.719989119e+01 +1.719989119e+01 +6.789773414e+01 +1.749314396e+01 +4.0685e+00 +1.5191e+00 -6.6946e-01 +1.5251e+00 +4.8000e-02 +8.9764e-01 -3.3718e-01 +4.4214e-01 -1.3406e+00 +1.3379e+00
155556 +1.474809595e+01 +1.474809595e+01 +3.642035462e+01 +1.650986673e+01 +3.6090e+00 +1.8959e+00 -1.9818e+00 +5.4542e-01 -4.0707e-01 +7.2192e-01 -2.3466e-01 +1.7575e+00 -1.7256e+00 +1.6410e+00
488649 +7.781264896e+00 +7.781264896e+00 +3.496040095e+01 +1.520704840e+01 +3.8607e+00 +1.6549e+00 -1.5048e+00 +1.2536e+00 -5.7977e-01 +1.4627e+00 +5.9945e-02 +7.0107e-01 -1.8884e+00 +2.0158e+00
581314 +4.724862185e+00 +4.724862185e+00 +2.105422356e+01 +1.520704840e+01 +3.3442e+00 +1.9082e+00 +8.7183e-01 +1.4667e+00 +5.0676e-01 +2.8018e+00 -4.8055e-02 +5.1882e-01 -1.6496e+00 +1.0684e+00
772679 +3.747603561e+00 +3.747603561e+00 +1.763755594e+01 +1.506730303e+01 +2.8253e+00 +1.1634e+00 -6.7449e-01 +1.2565e+00 -5.8571e-02 +1.8565e+00 +1.4750e-01 -6.3982e-02 -1.2191e+00 +1.5949e+00
% function evaluation | noise-free fitness - Fopt (-4.268100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.757411385e+03 +3.757411385e+03 +6.198866414e+03 +6.198866414e+03 +3.4025e+00 -1.5952e+00 +3.1666e+00 -8.0807e-01 +3.1338e+00 -4.8059e+00 -2.8285e+00 +1.2653e+00 -9.6915e+00 -2.2630e+00
3 +1.762318742e+03 +1.762318742e+03 +1.606346963e+03 +1.606346963e+03 +2.4546e+00 -2.2076e+00 +8.3074e-01 -1.9683e+00 +1.3105e+00 +3.8283e+00 +1.0280e+00 +5.9481e+00 +5.3242e+00 +2.3728e+00
4 +9.859446809e+02 +9.859446809e+02 +7.639567818e+01 +7.639567818e+01 -4.3392e+00 +2.0712e+00 -1.1123e+00 +6.0944e+00 -2.7465e+00 +1.6618e+00 +2.9314e+00 +2.9933e-01 +3.1653e+00 -7.1095e-01
8 +6.043095601e+02 +6.043095601e+02 -3.061981445e+01 -3.061981445e+01 -3.5953e-01 +6.4363e+00 +7.8823e-01 -4.4939e+00 -3.3504e+00 +1.5943e+00 +5.4414e+00 -3.3037e-01 +4.2852e-01 -8.7761e-01
101 +2.936796006e+02 +2.936796006e+02 -3.361972541e+02 -3.361972541e+02 +3.4025e+00 +2.5153e+00 +1.9522e+00 -4.5225e+00 +4.3125e+00 +4.2072e+00 +2.6709e+00 -1.1581e+00 -4.2102e-01 +2.9398e+00
106 +1.490507432e+02 +1.490507432e+02 -1.421803891e+02 -3.361972541e+02 -1.4577e+00 +2.2260e+00 -1.4488e+00 +4.5793e+00 +3.7523e+00 +2.7484e+00 +1.1991e+00 +1.1989e+00 -3.0051e+00 +4.5877e+00
21246 +4.084720860e+01 +4.084720860e+01 -5.540117623e+01 -4.110228878e+02 -3.2273e+00 +2.0480e+00 +3.3992e-01 +5.3851e-01 +2.0561e+00 +2.9962e+00 +3.1419e+00 +3.5831e-03 -3.9339e+00 +9.1532e-01
85382 +2.538268143e+01 +2.538268143e+01 -4.057679885e+02 -4.218294001e+02 -3.4390e-01 +1.7076e+00 +2.6821e-01 -2.5969e+00 +3.2560e+00 +1.2791e+00 +2.2121e+00 +5.7429e-01 -4.3165e+00 +2.2912e+00
105197 +2.278904611e+01 +2.278904611e+01 -4.076293798e+02 -4.218294001e+02 -1.1453e+00 +4.0158e+00 +3.1360e-01 +8.1318e-01 +1.8449e+00 +4.6499e+00 +3.0403e+00 +1.0341e+00 -1.9809e+00 +3.9692e+00
123479 +1.515471061e+01 +1.515471061e+01 -3.051701131e+02 -4.240399147e+02 -1.0693e+00 +2.0428e-01 -1.4301e-01 +4.4030e-01 +3.7542e+00 +3.4304e+00 +1.9645e+00 +1.1917e+00 -3.0811e+00 +4.4917e+00
220515 +9.829945037e+00 +9.829945037e+00 -4.171253918e+02 -4.252993718e+02 -1.5457e+00 +2.2240e+00 -1.7151e+00 -2.1951e+00 +2.9201e+00 +1.0453e+00 +1.9761e+00 -4.0870e-01 -3.1804e+00 +2.6879e+00
232771 +6.250674775e+00 +6.250674775e+00 -4.001068146e+02 -4.253768985e+02 -1.1567e+00 +2.0296e+00 -3.9548e-01 -4.2508e-01 +3.2063e+00 +2.5706e+00 +2.3373e+00 +6.1778e-01 -3.8180e+00 +3.7820e+00
558065 +3.051029663e+00 +3.051029663e+00 -4.142947529e+02 -4.263906275e+02 -1.2327e+00 +2.3395e+00 -4.3759e-01 -1.9900e-01 +2.5674e+00 +4.1173e+00 +2.0396e+00 +2.6115e-01 -2.4000e+00 +4.6571e+00
752286 +1.929981446e+00 +1.929981446e+00 -4.161771344e+02 -4.264388201e+02 -1.5155e+00 +2.1217e+00 -4.8542e-01 -1.6503e+00 +2.9112e+00 +2.4016e+00 +2.1379e+00 -1.4409e-01 -2.8706e+00 +3.2069e+00
834801 +1.349322165e+00 +1.349322165e+00 -4.245847397e+02 -4.264889132e+02 -5.2852e-01 +1.7805e+00 -2.1450e-01 -7.9674e-01 +2.6934e+00 +3.5737e+00 +2.0882e+00 +3.1830e-01 -2.5556e+00 +4.8658e+00
% function evaluation | noise-free fitness - Fopt (1.021000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.743406159e+03 +5.743406159e+03 +5.761706792e+03 +5.761706792e+03 -5.0470e+00 +1.4840e+00 -9.1532e-01 +2.2467e+00 +3.8543e+00 -1.1292e+00 -2.2658e+00 +7.9642e+00 -3.9900e+00 +2.8573e+00
3 +2.903423277e+03 +2.903423277e+03 +1.394045670e+03 +1.394045670e+03 +1.0377e+00 +3.5009e+00 +1.4323e+00 +7.2329e+00 +6.0860e+00 +3.8808e+00 +1.0731e+00 +6.2115e+00 +1.8688e+00 -6.0670e+00
4 +2.113538847e+03 +2.113538847e+03 +8.904790569e+02 +8.904790569e+02 +2.9796e+00 +4.5212e+00 +1.7219e+00 +7.0988e+00 +3.1402e+00 +1.8191e+00 -2.9933e+00 +4.0376e+00 +2.0539e+00 -5.8297e+00
5 +1.534956834e+03 +1.534956834e+03 +1.171861801e+03 +8.904790569e+02 +3.3562e+00 -4.9948e+00 +6.7767e+00 +3.6868e+00 -3.0417e+00 +2.8627e+00 -2.5737e+00 -2.2294e+00 +2.9927e-01 +1.6078e+00
7 +7.041010702e+02 +7.041010702e+02 +8.234876008e+02 +8.234876008e+02 +4.8434e-01 -4.9414e+00 +1.4631e+00 +1.2204e+00 -4.9901e+00 +8.6912e-01 +5.9655e+00 -1.9675e+00 -2.4213e+00 -2.5380e-01
62 +3.605754148e+02 +3.605754148e+02 +2.174883112e+03 +1.839570136e+02 -2.1661e+00 -4.4159e+00 +1.1993e+00 -4.4958e+00 -3.4623e+00 -2.8763e+00 +2.8858e+00 -3.0727e+00 +1.6999e+00 -1.8819e+00
163 +2.474636299e+02 +2.474636299e+02 +9.259092947e+02 +5.647392407e+01 -1.4509e+00 +1.0724e-01 +8.0343e-01 -1.5071e+00 -2.7238e+00 -1.4210e+00 -1.6631e-01 -1.4628e+00 +4.4861e+00 -1.4870e+00
3625 +1.504898359e+02 +1.504898359e+02 +4.428283458e+01 +4.428283458e+01 +3.6870e+00 +3.3118e+00 -7.9135e-01 +8.2506e-01 -3.4759e-01 +3.9761e+00 +5.1867e+00 -2.1998e+00 +2.8087e-01 -3.3143e-01
4320 +9.106133420e+01 +9.106133420e+01 +1.792282937e+02 +4.428283458e+01 +4.7151e+00 +2.4573e+00 -1.2225e+00 -2.4866e+00 -2.8318e+00 -6.8603e-02 +8.6601e-01 -2.1749e+00 +1.7493e+00 +2.7101e-01
6728 +4.464874951e+01 +4.464874951e+01 +6.677349323e+01 +3.310703828e+01 +6.2969e-01 +1.4879e+00 -2.6332e+00 -8.6265e-01 -3.3808e+00 +4.8444e-01 +4.5724e+00 -5.5880e-01 +8.7527e-01 -2.1405e+00
20289 +3.378749246e+01 +3.378749246e+01 +6.388627111e+01 +3.122051564e+01 +4.0978e-01 +2.9036e+00 -1.4936e+00 -3.0353e+00 -1.2706e+00 -3.0539e+00 +9.5841e-01 -6.6701e-01 +3.4419e+00 -3.7048e-01
90732 +2.439813438e+01 +2.439813438e+01 +1.289882610e+01 +1.289882610e+01 -4.0937e-01 +2.5683e+00 -2.4732e+00 -2.3302e+00 -3.5515e+00 -1.7590e+00 +3.9178e+00 +6.5449e-01 +2.2325e+00 -1.2896e+00
216816 +1.530107675e+01 +1.530107675e+01 +2.874691447e+01 +1.099809452e+01 +1.5435e+00 +2.2693e+00 +1.4662e-01 -3.5798e+00 -2.9559e+00 -6.3056e-01 +3.0298e+00 +1.5222e+00 +3.1142e+00 +2.5011e-01
224507 +6.659865744e+00 +6.659865744e+00 +1.253851137e+01 +1.099809452e+01 +1.0825e+00 +1.8939e+00 -2.1826e+00 -2.2856e+00 -2.3007e+00 +7.1925e-01 +4.6110e+00 +7.7642e-01 +2.1738e+00 -9.6940e-01
262721 +5.146820772e+00 +5.146820772e+00 +1.113939838e+01 +1.099809452e+01 +1.9917e+00 +2.0234e+00 -1.1232e+00 -2.5868e+00 -2.2490e+00 +1.3530e-01 +4.0572e+00 +2.0251e-01 +2.8898e+00 -1.1256e-01
669796 +3.887798004e+00 +3.887798004e+00 +2.053831813e+01 +1.074988008e+01 +2.5412e+00 +2.0234e+00 -1.1232e+00 -2.5868e+00 -2.2490e+00 +1.3530e-01 +4.0572e+00 +2.0251e-01 +2.8898e+00 -1.1256e-01
714910 +1.978615538e+00 +1.978615538e+00 +1.564677663e+01 +1.074988008e+01 +2.7630e+00 +1.9003e+00 -7.3064e-01 -2.6369e+00 -1.9612e+00 +1.3042e+00 +3.5753e+00 +1.8190e-01 +2.7380e+00 -2.3819e-01
% function evaluation | noise-free fitness - Fopt (3.906000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.141980447e+02 +4.141980447e+02 +3.393554815e+02 +3.393554815e+02 -3.2897e-01 +4.9356e+00 +1.7277e+00 -2.6552e+00 +5.5775e+00 +4.9156e-01 +3.4410e-01 +5.7889e+00 +1.1843e+00 -3.1323e+00
5 +3.784938209e+02 +3.784938209e+02 +6.437741684e+02 +3.393554815e+02 +1.3368e+00 +3.3153e+00 +3.6880e+00 +8.3691e-01 -4.7619e+00 -8.4717e-03 +4.7313e+00 +2.6533e+00 -1.1557e+00 +3.5124e+00
181 +1.742001107e+02 +1.742001107e+02 +2.652083482e+02 +8.180668494e+01 -1.1338e+00 -4.9101e+00 +2.6823e+00 -3.2127e+00 -7.4302e-01 -3.4381e+00 -4.2895e+00 +4.3274e+00 -8.4167e-01 -2.8385e+00
343 +1.273970691e+02 +1.273970691e+02 +7.273515517e+01 +7.059651003e+01 -1.2161e+00 +1.6790e+00 +4.4943e+00 -2.1623e+00 +4.9076e-02 -1.5106e+00 +3.0838e+00 +1.5882e-01 -1.6091e+00 +3.9366e-01
12342 +7.150955020e+01 +7.150955020e+01 +1.052274466e+02 +5.279955617e+01 -1.1040e+00 -2.1544e-01 +4.0453e+00 -1.9483e+00 +2.2970e+00 -8.2495e-01 -2.1998e+00 +1.5746e+00 -4.3265e+00 +8.8884e-01
15485 +4.663504735e+01 +4.663504735e+01 +6.887945090e+01 +5.279955617e+01 +7.2256e-01 +1.0602e+00 +4.1404e+00 -1.9886e+00 -2.4420e+00 +1.9826e+00 -3.5421e+00 +3.8873e+00 -1.1908e+00 +1.1668e+00
58672 +3.720607475e+01 +3.720607475e+01 +2.033405110e+02 +4.340328719e+01 -8.8767e-01 +2.7733e+00 +4.5321e+00 -2.0648e+00 +1.4691e+00 +3.6243e-01 -4.1401e+00 -1.5990e-01 +6.0810e-01 -2.0285e+00
117350 +2.229662608e+01 +2.229662608e+01 +1.569415191e+02 +4.340328719e+01 -3.2776e-01 +4.7522e+00 +3.5633e+00 -2.8970e+00 +2.4070e+00 +1.9073e+00 -1.5608e+00 +1.1756e+00 -1.7015e+00 -3.5301e-01
157973 +1.128960777e+01 +1.128960777e+01 +6.791429793e+01 +4.238064826e+01 -1.0772e+00 +1.1931e+00 +3.2989e+00 -3.3686e+00 +4.7111e+00 +6.6158e-01 -4.6880e+00 +1.0235e+00 -7.6293e-01 -1.9948e+00
442012 +8.718222383e+00 +8.718222383e+00 +5.587639055e+01 +4.038055426e+01 -1.2122e+00 +1.5471e+00 +4.7130e+00 -2.4890e+00 +2.8059e+00 -1.6588e+00 -2.7865e+00 +1.9655e-01 +1.2537e+00 -3.0836e+00
876759 +5.734259212e+00 +5.734259212e+00 +3.975332944e+01 +3.967274008e+01 -6.1576e-01 +1.7876e+00 +4.5063e+00 -2.9561e+00 +2.4845e+00 -6.2147e-01 -3.6370e+00 +2.6580e+00 +1.7822e+00 -3.2306e+00
% function evaluation | noise-free fitness - Fopt (-1.771000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
