% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
96758 +1.504737432e+03 +1.504737432e+03 +2.203396878e+03 +4.990385180e+02 +5.2018e+00 -1.1165e-01 +4.2211e+00 -7.7257e-01 +6.4205e+00 -5.6278e+00 -4.7411e+00 -5.6390e-01 -7.8303e-01 +3.9332e+00
162524 +8.249380130e+02 +8.249380130e+02 +7.398416516e+02 +1.474038465e+02 +1.2935e+00 -4.1247e-02 +4.2381e+00 -4.0125e+00 +4.4068e+00 -4.8803e+00 -2.6340e+00 +2.1283e+00 +2.8167e+00 +1.7730e+00
249047 +4.060980287e+02 +4.060980287e+02 +3.937631657e+03 -1.537842199e+01 +2.0361e+00 -1.3907e+00 +5.2638e+00 -2.3491e+00 +4.0644e+00 -1.8544e+00 -2.1325e+00 +1.2032e+00 +9.9407e-01 +1.3103e+00
329900 +3.314750031e+02 +3.314750031e+02 +2.222053206e+03 -6.367205669e+01 +2.6139e+00 -2.1318e+00 +4.0483e+00 -3.6602e+00 -9.4931e-02 -3.5628e+00 -2.8417e+00 +4.8232e-01 -8.3165e-02 -1.9222e-01
433964 +2.119486349e+02 +2.119486349e+02 +2.269055190e+00 -6.367205669e+01 +7.1818e-01 -7.4038e-01 +3.3261e+00 -4.2084e+00 +2.6013e+00 +9.7117e-01 -4.0754e+00 +1.9418e+00 +1.0569e+00 +3.0615e-01
572618 +1.089297374e+02 +1.089297374e+02 +8.015947235e+00 -6.368725982e+01 +2.6315e-01 -6.2602e-01 +4.1167e+00 -3.6080e+00 +4.3515e+00 +8.6458e-01 -3.3077e+00 +2.5150e+00 +1.6932e+00 +3.2959e-01
808876 +7.666034185e+01 +7.666034185e+01 -7.708458262e+00 -9.656887013e+01 +2.5114e+00 -5.9433e-01 +3.3251e+00 -2.6249e+00 +4.1105e+00 -2.2546e+00 -3.9148e+00 +1.8216e+00 +3.9545e-01 +7.5963e-01
889638 +5.245241808e+01 +5.245241808e+01 -2.283480524e+01 -9.656887013e+01 -9.1004e-02 -7.3352e-01 +3.7304e+00 -3.5156e+00 +4.7839e+00 -7.0905e-01 -3.1626e+00 +3.0392e+00 +2.1699e+00 +3.7977e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.988631183e+05 +2.988631183e+05 +8.068752780e+05 +8.068752780e+05 +1.0879e+00 +1.4389e+00 +2.3063e+00 -5.9785e+00 +3.9444e+00 +1.8228e+00 +3.4305e+00 +6.1092e+00 -1.0529e+00 +9.2891e+00
2 +1.758876161e+05 +1.758876161e+05 +1.255348177e+05 +1.255348177e+05 -6.1946e-01 -1.9739e+00 -3.4788e+00 -2.4777e+00 -2.4370e+00 +4.2269e+00 +6.7785e+00 +2.8234e+00 +7.4403e+00 -6.4832e-01
3 +1.563738910e+05 +1.563738910e+05 +1.491520500e+06 +1.255348177e+05 +9.4886e-01 -8.0335e+00 -3.0228e+00 +2.6381e+00 +7.5838e-01 +4.4394e+00 -1.7663e+00 -2.1987e+00 -4.3039e+00 +3.2290e+00
15 +9.921820290e+04 +9.921820290e+04 +2.072918731e+05 +7.365940334e+04 +1.6433e+00 +9.7057e+00 +2.2645e+00 +3.6174e-01 +3.3587e+00 +5.6246e-01 -1.8996e+00 -1.7721e+00 -9.2868e+00 -3.9721e+00
81 +6.277182693e+04 +6.277182693e+04 +9.325549622e+04 +1.691152317e+04 +1.0960e+00 -6.2791e+00 -5.2077e+00 -8.8658e+00 +1.0963e+00 -1.6790e+00 -2.3937e+00 -6.2398e+00 -6.2232e+00 -5.7195e+00
165 +3.845988162e+04 +3.845988162e+04 +1.146014246e+04 +1.146014246e+04 +1.3560e+00 -1.0576e+00 -3.2229e+00 -4.2822e+00 +3.6639e-01 +1.0457e+00 -2.7751e+00 -4.2129e+00 -1.6796e+00 -4.3125e+00
219 +2.073215408e+04 +2.073215408e+04 +5.274609373e+03 +5.274609373e+03 -5.5307e+00 -2.1022e+00 -2.6315e+00 -8.1995e-01 -7.6514e-01 +3.0807e+00 -2.1608e+00 -4.7624e+00 -2.7970e+00 -5.0542e+00
267 +1.299764114e+04 +1.299764114e+04 +1.755730803e+04 +5.274609373e+03 -3.9124e+00 +4.9319e+00 -3.4939e+00 +5.9316e-01 +1.0067e+00 +5.3509e-01 -4.2668e+00 -6.3112e-02 +4.1951e+00 -1.3322e+00
604 +8.360519067e+03 +8.360519067e+03 +2.736406680e+04 +5.274609373e+03 +8.1458e-01 +3.6939e+00 -1.4806e+00 +4.5439e+00 -4.8271e+00 -2.2621e+00 -1.4973e+00 -3.9176e+00 -6.1975e+00 -1.6608e-01
19493 +4.784815946e+03 +4.784815946e+03 +1.176547048e+04 +3.945281107e+03 -3.9174e+00 -3.5657e+00 +3.8088e+00 -6.9367e+00 -2.2046e+00 +1.9535e+00 -1.9510e+00 -5.0051e+00 -5.2605e+00 -4.6834e+00
51336 +3.456373744e+03 +3.456373744e+03 +4.225653101e+03 +1.873175149e+03 -7.0979e-01 +2.4055e+00 +5.4330e+00 -1.0581e+00 -7.2820e+00 +3.6985e+00 +2.1203e+00 -2.6945e-01 +3.9919e+00 -3.9498e+00
77146 +1.780374555e+03 +1.780374555e+03 +2.516578901e+03 +1.873175149e+03 -2.9216e+00 +5.3947e+00 -4.7195e+00 +1.1236e+00 -6.6202e+00 -7.7469e-01 -3.3580e-01 -4.5628e-01 +7.6663e+00 -3.1045e+00
128502 +1.291449354e+03 +1.291449354e+03 +2.454267995e+03 +1.246144935e+03 -4.9546e+00 +1.0097e+00 +4.6735e+00 +4.0634e+00 -1.4968e+00 +2.6778e+00 -5.5162e+00 -3.0391e+00 -5.4517e+00 +3.0184e+00
199643 +8.152078118e+02 +8.152078118e+02 +1.457716872e+03 +1.229888178e+03 -3.1623e+00 +2.6229e+00 +9.8449e-01 +4.3721e+00 -4.1497e+00 +3.7759e-01 -4.0706e+00 -2.8861e+00 -1.4582e+00 +2.1783e-01
257179 +5.472469434e+02 +5.472469434e+02 +3.432703714e+03 +1.131911447e+03 -4.4597e+00 +3.1771e+00 -8.2303e-01 +1.0342e+00 -3.5803e+00 +2.0878e-01 -3.1774e+00 -1.7213e+00 +1.0156e+00 -2.2551e+00
313650 +3.390543900e+02 +3.390543900e+02 +1.720189282e+03 +1.071220815e+03 -4.5577e+00 +2.6389e+00 -4.7039e-01 +3.2622e+00 -1.5232e+00 +6.1065e-01 -4.3968e+00 -2.6751e+00 -2.7470e+00 -1.6520e+00
517496 +1.779397574e+02 +1.779397574e+02 +1.210600690e+03 +1.038150513e+03 -3.4035e+00 +2.5613e+00 +8.1138e-01 +2.2873e+00 -3.1106e+00 +6.4732e-01 -3.3444e+00 -2.5772e+00 -1.7983e+00 -1.3209e+00
607631 +1.424263560e+02 +1.424263560e+02 +1.618746827e+03 +1.026912840e+03 -3.8171e+00 +3.2801e+00 -4.2858e-01 +2.0450e+00 -2.3268e+00 +5.2045e-01 -2.8218e+00 -1.9925e+00 -1.2530e+00 -3.6713e+00
700581 +8.870480409e+01 +8.870480409e+01 +1.139579957e+03 +1.015863025e+03 -3.7384e+00 +2.6960e+00 -6.4848e-01 +1.6148e+00 -2.1802e+00 +1.7405e-01 -2.7035e+00 -2.8409e+00 -2.6145e+00 -4.7406e+00
820393 +5.006098061e+01 +5.006098061e+01 +1.011911704e+03 +1.011911704e+03 -3.6224e+00 +4.1318e+00 -9.2702e-01 +3.0394e+00 -2.9611e+00 +4.6837e-01 -2.5360e+00 -1.4334e+00 +8.9659e-03 -2.8005e+00
% function evaluation | noise-free fitness - Fopt (3.462600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.223832008e+05 +1.223832008e+05 +1.934354064e+05 +1.934354064e+05 -2.7990e+00 +3.7904e+00 -7.2099e+00 -5.0397e+00 +6.4013e+00 -6.6401e+00 +1.7335e+00 +4.4628e-01 +8.9112e+00 +2.4440e+00
6 +7.263200993e+04 +7.263200993e+04 +8.380869338e+04 +8.380869338e+04 -3.7428e-01 -1.4140e+00 -1.5146e+00 +4.9825e+00 +3.8628e+00 +1.1137e+00 -4.3081e+00 -8.9567e+00 +6.4622e-01 +3.6217e+00
26 +4.784619385e+04 +4.784619385e+04 +3.429165657e+04 +2.038062146e+04 -3.5884e+00 +4.4909e+00 +4.4152e+00 +1.9445e+00 +1.9183e+00 +2.3095e+00 +4.0891e+00 +8.1926e+00 +8.4078e+00 -4.4858e+00
40 +1.776222630e+04 +1.776222630e+04 +5.310968326e+04 +2.038062146e+04 +2.3383e+00 +2.3119e+00 +3.4568e+00 -1.7723e+00 +7.7509e+00 +6.4187e-01 -2.2892e+00 -8.2335e+00 -2.4447e+00 +8.8546e+00
125 +1.075139365e+04 +1.075139365e+04 +1.441734794e+04 +1.039955582e+04 -2.3829e+00 +2.8790e+00 -2.5610e+00 -1.6282e+00 +4.8221e+00 -4.8589e+00 -2.7376e+00 -1.0910e+00 +1.6953e+00 +1.0343e+00
2260 +9.773077537e+03 +9.773077537e+03 +7.232117916e+03 +4.600664561e+03 -2.3616e+00 -5.4905e-02 +7.3971e-01 +2.4173e+00 +4.0161e+00 -3.6392e+00 -3.0203e-01 -6.2138e+00 -4.8144e+00 +4.5126e+00
3040 +5.059704727e+03 +5.059704727e+03 +2.039031855e+03 +2.039031855e+03 +5.2726e+00 +5.1150e-01 +4.2305e-01 +2.7485e+00 +6.2050e+00 +1.4416e-04 -2.7636e+00 -5.1773e+00 -3.6662e+00 +5.2002e+00
48855 +2.645792726e+03 +2.645792726e+03 +1.136759590e+03 +1.136759590e+03 -3.5302e+00 +5.0821e+00 +7.0342e-01 -5.0409e-01 +2.2480e+00 -6.8317e-01 -2.2148e-01 +4.7086e+00 +4.7597e+00 -1.9605e+00
88576 +2.439864011e+03 +2.439864011e+03 +1.845897247e+03 +1.118828901e+03 +4.2232e+00 +6.9468e+00 +1.8597e+00 +4.8213e-01 +1.8126e+00 +2.7624e+00 +1.9342e+00 +2.6258e-02 +4.2961e+00 +1.5066e+00
144692 +1.215100381e+03 +1.215100381e+03 +1.685969683e+03 +8.297204049e+02 -1.2361e+00 -1.1619e+00 +1.8252e+00 +5.8878e+00 +3.7673e+00 -1.5189e+00 -5.1138e-01 +2.7480e+00 +2.3003e+00 -6.0279e-01
184828 +9.565417280e+02 +9.565417280e+02 +2.639233765e+03 +5.370549039e+02 -1.7676e+00 +1.8247e+00 +2.2832e+00 +6.4830e-01 +3.8310e+00 -3.6399e+00 -9.5612e-01 -1.1640e+00 +1.0072e+00 +1.3562e+00
352014 +5.617062137e+02 +5.617062137e+02 +5.641729172e+02 +4.699687908e+02 +3.0773e-01 +4.1474e+00 -1.2711e-01 +2.1441e+00 +1.1288e+00 -1.0734e+00 +1.4207e+00 +3.1612e+00 +6.2440e+00 -1.7450e+00
436104 +3.539693735e+02 +3.539693735e+02 +5.993313456e+02 +4.419761048e+02 -1.1113e+00 +1.4442e+00 +5.7009e-01 +9.5520e-01 +4.1508e+00 -4.0904e+00 -5.8555e-01 -1.6189e+00 +3.1603e+00 +7.8738e-01
620338 +2.440566166e+02 +2.440566166e+02 +8.703611512e+02 +3.822369000e+02 -7.8080e-01 +1.8183e+00 +6.4194e-01 +7.9941e-01 +4.1107e+00 -3.5220e+00 -7.3812e-01 -1.5696e+00 +2.9765e+00 +8.8446e-01
% function evaluation | noise-free fitness - Fopt (1.407900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.668530115e+05 +8.668530115e+05 +1.972022662e+06 +1.972022662e+06 +2.9331e+00 -3.7846e+00 +7.5555e-01 -1.6344e+00 +6.4922e-01 +2.4494e+00 +3.3625e+00 -3.9789e+00 -6.7493e+00 -6.5158e+00
2 +2.559260796e+05 +2.559260796e+05 +2.482722593e+05 +2.482722593e+05 -5.2743e-01 -4.3621e+00 +2.7157e+00 +2.1760e+00 +3.4565e+00 -2.3168e-01 -2.8117e+00 -1.3275e+01 +3.0318e-01 -2.2049e+00
7 +9.703493723e+04 +9.703493723e+04 +5.739373351e+04 +5.739373351e+04 +5.5522e+00 +2.5119e-01 +4.0112e+00 +5.2834e-02 -3.7295e+00 +3.1236e+00 +1.8492e+00 -3.8563e+00 +5.4293e+00 +1.2803e+00
34 +6.091849493e+04 +6.091849493e+04 +2.091441211e+05 +1.528925913e+04 +5.0721e+00 +1.2316e+00 -4.9946e+00 +2.3039e+00 +2.3354e+00 -3.6927e+00 -3.5483e+00 -7.4558e+00 -1.4896e+00 +5.7574e+00
144 +2.009226555e+04 +2.009226555e+04 +1.245849021e+04 +8.050088352e+03 +4.1492e+00 -2.2149e+00 +8.4516e-01 +1.5425e+00 -2.9591e+00 +3.7108e+00 +4.6046e+00 -2.6275e+00 +1.9926e+00 +3.1969e+00
8205 +3.152322384e+03 +3.152322384e+03 +3.390537639e+03 +3.390537639e+03 -2.4199e+00 -2.7472e+00 -7.0037e+00 +5.1640e+00 +4.7305e+00 -8.5818e-01 +8.1030e+00 +3.9807e+00 +6.3625e+00 -1.0020e-01
82494 +2.483643373e+03 +2.483643373e+03 +7.614913632e+03 +6.112555519e+02 -1.5245e+00 -4.8150e+00 -1.7451e+00 +5.4922e+00 +3.3645e+00 +1.6167e-01 +1.0306e+00 +9.4835e-01 +2.0135e+00 +4.7638e+00
88924 +1.512628434e+03 +1.512628434e+03 +1.291939999e+03 +6.112555519e+02 +1.8263e+00 -2.1672e+00 -4.1668e-01 +5.0235e+00 +3.1068e-01 +1.7987e+00 +3.8768e+00 +8.0772e-01 +2.7583e+00 +2.2843e+00
148057 +9.482504286e+02 +9.482504286e+02 +1.392344422e+03 +3.377384773e+02 -6.1578e-01 -3.4657e+00 +3.7275e+00 +6.1106e+00 -8.8065e-02 +2.6077e+00 -1.8550e+00 -2.3359e+00 +1.4895e+00 +3.7867e+00
183800 +6.242927322e+02 +6.242927322e+02 +1.574944998e+03 +3.377384773e+02 +4.3330e-01 -3.2509e+00 +2.1750e-01 +3.5821e+00 -5.2630e-01 +1.0749e+00 +2.8239e+00 +1.1976e-01 +3.1974e+00 +3.7668e+00
300629 +3.508659530e+02 +3.508659530e+02 +5.217821823e+02 +1.787660602e+02 -1.2922e+00 -2.8524e+00 +6.7972e-01 +3.5174e+00 +4.9502e-01 +3.7860e-01 +3.9982e+00 +1.7283e-01 +5.3583e+00 +2.1707e+00
438169 +1.800450891e+02 +1.800450891e+02 +2.943481181e+02 +1.787660602e+02 -9.5378e-01 -2.7658e+00 +1.4318e+00 +3.7315e+00 +1.0228e+00 +7.2528e-01 +2.0975e+00 -9.3865e-01 +3.4450e+00 +4.2461e+00
620174 +1.351457874e+02 +1.351457874e+02 +5.349254503e+02 +1.686321759e+02 +3.3693e-01 -2.5185e+00 +1.0721e+00 +4.5669e+00 +1.0790e+00 +1.4756e+00 +1.0533e+00 -1.5266e+00 +1.4264e+00 +5.1922e+00
887112 +9.234384593e+01 +9.234384593e+01 +2.327496081e+02 +1.448368181e+02 -2.1979e-01 -2.8795e+00 +8.0045e-01 +5.0564e+00 -6.2993e-01 +1.7356e+00 +1.8532e-01 -2.2345e+00 +2.6953e+00 +3.2862e+00
% function evaluation | noise-free fitness - Fopt (-4.677200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.183250071e+05 +3.183250071e+05 +1.875239273e+04 +1.875239273e+04 +4.4325e+00 +3.7934e+00 +2.1760e+00 -4.2801e+00 +3.3131e+00 -2.0424e+00 +1.4428e+00 +4.6966e+00 +1.8658e+00 -3.7608e+00
2 +1.387002063e+05 +1.387002063e+05 +5.962513880e+04 +1.875239273e+04 -8.4171e-01 -1.9008e+00 -6.2046e+00 +2.2591e+00 +1.3706e+00 -8.5475e-02 +6.3386e+00 +4.6779e+00 +2.2031e+00 +8.9878e+00
10 +7.398633788e+04 +7.398633788e+04 +1.552840764e+05 +1.875239273e+04 -3.8852e+00 -3.0524e+00 +2.2291e+00 +4.2429e+00 +4.5305e-01 +1.5209e+00 +1.9316e+00 -5.3172e+00 -7.7214e+00 +3.0117e+00
25 +5.885386262e+04 +5.885386262e+04 +6.179701949e+04 +1.875239273e+04 -9.5152e-01 -1.5854e+00 +4.4634e+00 +1.8076e+00 -7.9996e-01 +3.5411e-01 +3.2173e+00 -2.7760e+00 +2.6690e+00 -1.1783e+00
49 +1.786662074e+04 +1.786662074e+04 +2.261499903e+04 +1.875239273e+04 +1.1908e+00 +1.3308e+00 +3.8025e+00 -3.9778e+00 +3.7753e+00 +1.2561e-01 +5.1985e+00 +2.4818e+00 +2.2602e+00 +3.2082e+00
145 +1.244599092e+04 +1.244599092e+04 +1.250577780e+04 +4.950161112e+03 +4.4536e+00 +9.3787e-02 +3.2392e+00 +8.2499e-01 -2.0160e+00 -4.5351e+00 +4.5028e+00 -3.1002e+00 +2.3130e+00 +4.0202e+00
171 +9.158197314e+03 +9.158197314e+03 +5.417652748e+03 +4.950161112e+03 -1.8130e+00 -2.6051e+00 +3.7949e+00 +1.6079e+00 -2.3157e+00 +3.9816e+00 +2.1490e+00 -1.4277e+00 -2.3114e+00 -3.3503e+00
25533 +5.355638995e+03 +5.355638995e+03 +1.690012527e+04 +1.226516344e+03 +9.2791e-02 +1.7673e-01 +1.0258e+00 -1.9192e+00 -4.1147e+00 -7.4225e+00 +5.6177e+00 -6.8885e-01 +2.3575e+00 +7.4672e+00
60375 +2.666303196e+03 +2.666303196e+03 +5.814978512e+03 +3.754944306e+02 -3.6015e+00 +4.0605e+00 +4.9454e+00 +4.4554e-01 -3.2233e+00 -5.5396e+00 -4.9129e-01 +4.1565e+00 +1.7070e+00 -6.9543e-02
67121 +2.360676470e+03 +2.360676470e+03 +7.996079578e+02 +3.754944306e+02 +1.1713e+00 +2.3188e+00 +5.8472e+00 -3.7273e+00 +1.2233e+00 -6.5882e+00 +3.8041e+00 +1.5390e+00 +2.3449e+00 +6.3449e+00
121472 +1.131759525e+03 +1.131759525e+03 +3.357662035e+02 +3.258666288e+01 -4.6796e+00 +3.5260e+00 -3.6506e+00 +6.0913e+00 -1.8742e+00 +5.5265e+00 +2.0849e+00 +4.3341e+00 -4.4831e+00 +2.2506e+00
246654 +8.999028755e+02 +8.999028755e+02 +3.843102570e+02 -3.024729409e+02 -1.7399e+00 +1.5329e+00 +1.5864e+00 -5.2641e-01 +1.1538e+00 -2.3834e-01 +4.1208e+00 +2.4638e+00 -1.0957e+00 +4.8427e+00
404807 +5.689157438e+02 +5.689157438e+02 +5.614528687e+03 -3.878192733e+02 -4.3176e+00 +3.3131e+00 +3.2899e+00 -3.1723e-01 -2.3332e-01 -4.5697e+00 -7.8408e-01 +3.0037e+00 +1.4347e-02 +2.2176e+00
548987 +3.461635175e+02 +3.461635175e+02 -1.584533089e+02 -4.181532783e+02 -3.2863e+00 +5.1324e+00 +4.0675e+00 +2.6770e+00 -2.4409e+00 -3.6812e+00 -1.7286e+00 +4.2531e+00 +7.2446e-01 +8.3914e-01
622473 +1.187403687e+02 +1.187403687e+02 -3.389002375e+02 -4.240891817e+02 -4.4760e+00 +3.4577e+00 -2.3535e-01 -3.2953e-01 +9.6107e-01 -2.0013e+00 +2.8018e+00 +3.9341e+00 -1.1414e+00 +3.6303e+00
793550 +6.871576143e+01 +6.871576143e+01 -4.516294811e+02 -4.516294811e+02 -3.4951e+00 +3.8507e+00 +3.1679e-03 +1.9922e+00 -2.0598e-01 -2.4209e-01 +1.9866e+00 +4.2152e+00 -1.2407e+00 +3.3475e+00
937609 +4.627910555e+01 +4.627910555e+01 -4.279359705e+02 -4.516294811e+02 -3.1969e+00 +3.8890e+00 +1.3275e-01 +1.9633e+00 -2.3645e-01 -3.4924e-01 +2.1210e+00 +4.2279e+00 -1.1652e+00 +3.7075e+00
% function evaluation | noise-free fitness - Fopt (-3.985700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.302405534e+05 +4.302405534e+05 +6.640627255e+05 +6.640627255e+05 -2.5377e+00 -1.0368e+00 -4.2467e+00 -2.0000e+00 +1.6007e+00 +2.2007e+00 +1.1381e+00 -9.7914e+00 -1.2948e+00 +7.6519e+00
2 +8.411404524e+04 +8.411404524e+04 +1.366785595e+05 +1.366785595e+05 +3.5817e+00 +2.5897e+00 +7.6826e+00 -3.0470e+00 -2.7674e+00 -6.0824e+00 -6.1490e+00 +5.1947e+00 -1.2794e-01 +1.1543e+00
15 +2.083923424e+04 +2.083923424e+04 +6.587841955e+03 +6.587841955e+03 -7.6046e-01 +2.4315e+00 +4.6187e-01 -5.1620e+00 -4.0681e+00 -2.4600e+00 -5.5130e+00 +2.8264e+00 +3.4999e+00 +1.2426e+00
177 +1.231738561e+04 +1.231738561e+04 +4.228743395e+04 +6.587841955e+03 -4.6920e+00 +1.2678e+00 +2.3179e+00 +4.9933e-01 +1.8996e-01 +4.9778e+00 +7.0234e-03 -1.5201e+00 +4.6963e+00 +1.5282e+00
183 +4.391043364e+03 +4.391043364e+03 +2.532210337e+03 +2.532210337e+03 -1.5377e+00 +1.0364e+00 +3.8642e+00 +4.0813e+00 +2.3707e+00 -5.1096e-01 +6.6138e-01 -3.4561e-02 +4.4003e+00 +9.0196e-01
30875 +3.660293841e+03 +3.660293841e+03 +1.362280368e+03 +1.362280368e+03 -4.8732e-01 +3.0887e+00 -1.0410e+00 +8.7218e-01 -4.5660e+00 -1.4369e+00 +1.5228e+00 +3.4994e+00 +4.7883e+00 -1.1785e+00
82594 +1.547067443e+03 +1.547067443e+03 +7.805080762e+02 -4.081730462e+01 -1.9687e+00 +7.7608e-01 -4.1699e+00 +3.2246e+00 -5.7311e+00 -5.6645e+00 +1.7600e+00 +4.4328e+00 +5.7500e+00 -3.7023e+00
187661 +7.157443085e+02 +7.157443085e+02 +6.282619202e+02 -1.859035718e+02 -1.2759e+00 -2.3556e+00 +2.5712e+00 +3.7674e+00 +2.3730e+00 -1.1164e+00 +2.5956e+00 -1.4078e+00 +4.6593e+00 +5.1298e+00
212067 +4.934666305e+02 +4.934666305e+02 -6.176035945e+01 -1.859035718e+02 -1.7773e+00 +1.1888e+00 +2.5599e+00 +1.2845e-01 -1.6562e+00 +2.9368e+00 -4.3643e-01 +8.2551e-01 +4.6343e+00 -6.3884e-02
298929 +2.061550080e+02 +2.061550080e+02 -3.611921664e+02 -3.611921664e+02 -3.2262e+00 -1.0335e+00 -9.4729e-02 +3.5583e+00 -2.3137e+00 -2.0851e+00 +2.1193e+00 +2.2012e+00 +3.8694e+00 -2.6281e-01
584375 +1.519628812e+02 +1.519628812e+02 +4.463996692e+02 -3.650996420e+02 -2.5682e+00 -7.6615e-01 +1.6500e+00 +1.3320e+00 -2.0227e+00 +4.8102e-01 +6.8161e-01 +1.4504e+00 +4.0262e+00 +1.0147e+00
836727 +8.913884024e+01 +8.913884024e+01 -3.503412486e+02 -3.878889704e+02 -3.9604e+00 -8.0677e-01 +3.9131e+00 +1.2240e-01 -7.1975e-01 +1.7197e+00 -4.4349e-01 +1.1471e+00 +2.9429e+00 +2.0164e+00
948950 +4.388316380e+01 +4.388316380e+01 -3.475927286e+02 -3.878889704e+02 -3.5211e+00 -8.9234e-01 +3.0330e+00 +1.0640e+00 -1.6950e-01 -5.9542e-01 -1.8135e-01 +1.3286e+00 +3.2958e+00 +2.2999e+00
% function evaluation | noise-free fitness - Fopt (3.958000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.294627354e+05 +2.294627354e+05 +2.577191504e+05 +2.577191504e+05 -1.6304e+00 -5.9151e+00 +1.1394e+00 -3.4162e+00 +2.0307e+00 +1.2760e-01 +1.3051e+00 -3.9977e+00 -6.3658e+00 +6.7075e+00
3 +1.281947574e+05 +1.281947574e+05 +5.780133406e+05 +2.577191504e+05 -9.9424e-01 -2.0211e-01 +2.2116e+00 -3.0489e+00 -1.5429e+00 -3.4196e+00 -6.8377e-01 +6.9608e+00 -8.2960e-01 -3.6747e+00
26 +3.898156830e+04 +3.898156830e+04 +4.489824005e+04 +4.100734015e+04 +3.3003e+00 -3.4074e-01 -9.6494e+00 -1.7878e+00 -2.6456e+00 -3.8971e-01 -1.5386e+00 -1.7011e-01 +5.4503e+00 +5.3316e+00
34 +2.443948041e+04 +2.443948041e+04 +2.110371614e+04 +2.110371614e+04 -9.4263e-01 +2.0223e+00 -2.9234e+00 -4.8393e+00 -1.8284e+00 -2.2780e+00 -2.5918e+00 -6.4170e-01 +2.7334e-01 +2.5508e+00
104 +1.293089748e+04 +1.293089748e+04 +6.330461667e+04 +7.251718894e+03 +2.6293e+00 +1.7584e+00 +3.3857e+00 +5.5356e-01 -4.7728e+00 -2.7042e+00 +3.0019e+00 +1.7494e-01 +4.6415e-01 +2.4773e+00
194 +4.411052914e+03 +4.411052914e+03 +6.862408659e+03 +3.017398626e+03 +3.9561e+00 +1.1589e+00 +1.5029e+00 +2.0171e+00 -5.3664e-01 -4.7631e-01 +4.8302e+00 +1.5065e+00 -1.1880e+00 -8.3609e-01
17936 +3.880174789e+03 +3.880174789e+03 +4.665240634e+03 +1.472928219e+03 +9.7540e-01 -9.5253e-01 -3.2257e+00 -7.4426e-01 -1.4004e+00 +7.7882e-02 -2.4854e+00 -3.5262e+00 +1.8131e+00 +2.3814e+00
46530 +2.012825783e+03 +2.012825783e+03 +2.791979562e+03 +9.904908304e+02 -4.1442e-01 -6.2949e+00 -2.8337e+00 +1.1684e+00 -8.8537e-01 +5.3048e-01 -1.3518e+00 -6.1487e+00 -3.6047e-01 +8.8973e-02
92786 +1.212945872e+03 +1.212945872e+03 +5.999466960e+02 +5.999466960e+02 +4.8140e-01 -3.0425e+00 -2.7919e+00 -5.6223e+00 +3.4537e+00 -3.2437e+00 -7.6069e-01 +1.0623e+00 -2.1333e+00 -6.9101e-01
168478 +9.038253144e+02 +9.038253144e+02 +7.910781601e+02 +3.677608591e+02 +2.3829e+00 -2.3553e+00 +2.6337e-01 +2.1917e-01 -5.7351e+00 -3.6498e-01 +1.9138e+00 +2.4198e-01 -4.8973e-01 +5.6387e+00
210003 +3.937915033e+02 +3.937915033e+02 +4.404914630e+02 +2.761752805e+02 +2.1448e+00 -2.2663e+00 -2.6296e-01 +2.3466e+00 -2.1963e+00 -2.9216e-01 +9.0086e-01 -9.0884e-01 +6.8773e-02 +2.8377e+00
417247 +1.548324974e+02 +1.548324974e+02 +1.288556559e+02 +5.721870907e+01 +2.5021e+00 -1.5473e+00 +3.6493e-02 +3.8847e+00 -2.3731e+00 +8.2844e-01 -5.3375e-01 +6.0685e-02 +9.4691e-01 +4.2282e+00
621594 +9.732142323e+01 +9.732142323e+01 +3.889403903e+02 +5.721870907e+01 +2.4457e+00 -1.3045e+00 +2.4781e-01 +3.1580e+00 -2.1445e+00 +6.2715e-01 -3.0960e-01 +3.9133e-01 +6.4609e-01 +3.9951e+00
% function evaluation | noise-free fitness - Fopt (2.719000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.965799976e+05 +2.965799976e+05 +6.084980961e+05 +6.084980961e+05 -2.6925e+00 -5.4804e+00 -3.9595e+00 -8.3327e+00 -3.8551e-01 -5.0476e+00 -2.3831e+00 +6.3530e-01 -1.3327e+00 +5.4430e+00
3 +1.290164166e+05 +1.290164166e+05 +6.633801518e+05 +3.185336549e+04 +2.1447e+00 +1.1032e+00 +1.9915e+00 +3.8843e-02 -4.6282e+00 -3.8152e-01 +1.9221e+00 +8.7981e+00 -9.5185e+00 +9.2318e+00
